id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
1Do3FaqT7VELpa5d9GoCsP,minimal-techno,Din A2,Christian Fischer,Berlin - Afterhour (For Extensive Berlin Afterhour Celebrations - From Minimal to Techno - From Electro to House),https://i.scdn.co/image/ab67616d0000b273b2729d7543e95961269a9d08,2009-03-27,,https://open.spotify.com/track/1Do3FaqT7VELpa5d9GoCsP,0.0733,0.84,0.603,0.851,0.116,-9.65,0.0916,129.995,0.322,Happy
6aDk7IziTPNKlGxQYRnnSL,minimal-techno,Ireland,Fergie,Monsters of Techno Vol. 1,https://i.scdn.co/image/ab67616d0000b273b0c6746db96e012fae6e9b74,2009-01-14,,https://open.spotify.com/track/6aDk7IziTPNKlGxQYRnnSL,0.000779,0.794,0.854,0.869,0.0936,-6.559,0.16,126.003,0.239,Happy
5pZHQdchwwjrYumeRkExr1,minimal-techno,Because It Makes Me,Tsewer Beta,Tsewer Beta-Looking For A Dream,https://i.scdn.co/image/ab67616d0000b27371f0e5f9a44ec717dfc0ed0d,2010-05-01,https://p.scdn.co/mp3-preview/f01e19d41eccaef8c81995e0e4daa05abd35256d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5pZHQdchwwjrYumeRkExr1,0.384,0.577,0.483,0.934,0.161,-12.5,0.0384,109.996,0.115,Happy
1uKUo5w0Tu0xVirPHXKAa8,minimal-techno,Lohn & Brot,efdemin,Marc Romboy Pres. Musica Electronica 2,https://i.scdn.co/image/ab67616d0000b273315f082a835cae4678c311d2,2007-09-07,,https://open.spotify.com/track/1uKUo5w0Tu0xVirPHXKAa8,0.189,0.794,0.44,0.909,0.0929,-13.559,0.0903,123.971,0.369,Happy
7eQAIBKAuC2hdVGHLORbOY,minimal-techno,Karambolage - Martin Eyerer Remix,Marc Romboy,Total Minimal Vol. 2,https://i.scdn.co/image/ab67616d0000b273930d6bd5a8f62c4ca30ca49d,2009-01-30,,https://open.spotify.com/track/7eQAIBKAuC2hdVGHLORbOY,0.00937,0.798,0.538,0.931,0.0822,-11.614,0.0943,127.003,0.0775,Happy
39VfFItzZejusmAWWdyFZv,minimal-techno,The Bells,Jeff Mills,Sub Club: 20 Years Underground,https://i.scdn.co/image/ab67616d0000b273642217ae380e1c2c71524627,2008-05-18,,https://open.spotify.com/track/39VfFItzZejusmAWWdyFZv,0.0734,0.525,0.93,0.899,0.107,-9.758,0.104,138.621,0.786,Happy
6Mte3fuxLakjlwD8b5OTLK,minimal-techno,Schwindelig - Original,Kollektiv Turmstrasse,Rebellion Der Träumer,https://i.scdn.co/image/ab67616d0000b27338d3910713bb9b90bdafe207,2010-11-19,,https://open.spotify.com/track/6Mte3fuxLakjlwD8b5OTLK,0.046,0.698,0.517,0.587,0.252,-11.72,0.0684,99.981,0.33,Happy
2SjKRSYXTOpz4KBjiniQkU,minimal-techno,Sommersprosse,Boris Brejcha,My Name Is,https://i.scdn.co/image/ab67616d0000b273e460c90d24e69e76d0700790,2010-08-13,https://p.scdn.co/mp3-preview/4ef0c38276d59b2353e22e8edc5492f165b189c8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2SjKRSYXTOpz4KBjiniQkU,0.0843,0.796,0.539,0.872,0.104,-14.481,0.0531,127.001,0.661,Happy
0BBwsHRzLcKDiCGdvYi1ez,minimal-techno,Sideslap - Original Mix,Minimal Lounge,Slip Side - EP,https://i.scdn.co/image/ab67616d0000b273478e22869a9f029596f86b91,2008-11-27,,https://open.spotify.com/track/0BBwsHRzLcKDiCGdvYi1ez,0.0182,0.801,0.636,0.91,0.0727,-11.749,0.0547,126.004,0.29,Happy
21cBps2oQyKTSvZq7sygLH,minimal-techno,Clean Getaway,Pan/Tone,Skip the Foreplay,https://i.scdn.co/image/ab67616d0000b2737afce57fa0bc0c409913fb36,2008-11-15,,https://open.spotify.com/track/21cBps2oQyKTSvZq7sygLH,0.013,0.797,0.601,0.892,0.109,-9.893,0.0602,127.993,0.448,Happy
4SNGA9HJ3j17CPGJhZnmUU,minimal-techno,Dikspring,Matador,Richie Hawtin presents New Horizons,https://i.scdn.co/image/ab67616d0000b27357cc0b0b3e48e30e89fc0221,2012-03-01,,https://open.spotify.com/track/4SNGA9HJ3j17CPGJhZnmUU,0.0153,0.747,0.49,0.903,0.0684,-10.403,0.0635,122.998,0.349,Happy
4SpXeWeeLxkuyJl5gLhlmm,minimal-techno,Paris,Oliver Huntemann,Play! 02,https://i.scdn.co/image/ab67616d0000b273d4121561dc932738770ac546,2008-05-24,https://p.scdn.co/mp3-preview/d8f53291dd2f358f380e4a11a187cdfc5ea481bf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4SpXeWeeLxkuyJl5gLhlmm,0.00252,0.796,0.666,0.939,0.0646,-9.551,0.0542,125.001,0.0347,Happy
7lYBd8T2rNF4436c424yEw,minimal-techno,Quadrant Dub I,Basic Channel,Radio Rothko,https://i.scdn.co/image/ab67616d0000b273b52d02b2da4ae788bfc07350,2010-03-15,,https://open.spotify.com/track/7lYBd8T2rNF4436c424yEw,0.0868,0.657,0.472,0.849,0.117,-19.388,0.0441,127.979,0.272,Happy
66RKzHm48UhmBzfirHu2s6,minimal-techno,Bubbles,Julian Jeweil,Pop Corn EP,https://i.scdn.co/image/ab67616d0000b273897ef10f4a6caa5b4c4b225f,2009-01-26,,https://open.spotify.com/track/66RKzHm48UhmBzfirHu2s6,0.00148,0.787,0.882,0.876,0.0981,-9.859,0.0542,127.007,0.0338,Happy
6u2gV0mlZZ51VWfxb6lA9F,minimal-techno,Mole,Anja Schneider,Beyond the Valley,https://i.scdn.co/image/ab67616d0000b273dfebacfbadff26911ae16dbb,2008-05-26,,https://open.spotify.com/track/6u2gV0mlZZ51VWfxb6lA9F,0.0202,0.804,0.451,0.929,0.0877,-15.605,0.0825,128.009,0.209,Happy
37IrFeTPLJs1IKxoBDuN8b,minimal-techno,Sansula (Max Cooper's Lost In Sound Mix),Dominik Eulberg,Sensorika,https://i.scdn.co/image/ab67616d0000b2732b1559e1cd566b4ca3d0290b,2009-04-10,,https://open.spotify.com/track/37IrFeTPLJs1IKxoBDuN8b,0.257,0.646,0.523,0.92,0.0902,-12.051,0.042,121.004,0.193,Happy
2IQV6yPaCetWe5LQb1ALrl,minimal-techno,You (Edu Imbernon Remix),"Maya Jane Coles,Edu Imbernon",Space Ibiza,https://i.scdn.co/image/ab67616d0000b2731f2f41d8fa1cd5eabf133a1e,2011-07-17,,https://open.spotify.com/track/2IQV6yPaCetWe5LQb1ALrl,0.00555,0.699,0.89,0.898,0.0965,-8.98,0.0358,122.975,0.335,Happy
7GECWc2qzW9I363L71KGze,minimal-techno,If Only,10dens,When The Skyline Crumbles,https://i.scdn.co/image/ab67616d0000b2739adb056bc121c5788eb979d1,2011-04-26,https://p.scdn.co/mp3-preview/6ae1ada899f5497f894ab41af80026f3bb2317d0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7GECWc2qzW9I363L71KGze,0.0894,0.648,0.507,0.9,0.088,-12.158,0.0334,128.018,0.227,Happy
58N8WWEpLE3pZlRIeN6rAh,minimal-techno,Translation Two,Marcel Dettmann,DJ-Kicks (Maya Jane Coles),https://i.scdn.co/image/ab67616d0000b273a187f3cb038487bd477d2ab4,2012-04-16,,https://open.spotify.com/track/58N8WWEpLE3pZlRIeN6rAh,0.00301,0.692,0.78,0.00319,0.17,-10.172,0.05,130.269,0.0612,Happy
1fsVSuluIxaeetoOYjllRZ,minimal-techno,Neon One,"360,Patrice Bäumel,Nuno Dos Santos",Neon,https://i.scdn.co/image/ab67616d0000b2737ba989df706b36188d9272fc,2010-01-20,,https://open.spotify.com/track/1fsVSuluIxaeetoOYjllRZ,0.194,0.478,0.738,0.948,0.0925,-8.372,0.0825,153.645,0.0972,Happy
1J6d1aGQ1QnrKcBhyHAD4s,minimal-techno,Aura - Jimpster Remix,Motorcitysoul,Jimpster Selected Remixes 2004-2008,https://i.scdn.co/image/ab67616d0000b27363be973bee3a2e94ebd29371,2008-10-01,,https://open.spotify.com/track/1J6d1aGQ1QnrKcBhyHAD4s,0.000113,0.807,0.662,0.902,0.0718,-9.281,0.0568,125.362,0.778,Happy
6BlNaSoYBhnPBeDtIpcyX6,minimal-techno,Left,Marian,Only Our Hearts to Lose,https://i.scdn.co/image/ab67616d0000b273def074f0dd09074cb3435382,2011-06-17,,https://open.spotify.com/track/6BlNaSoYBhnPBeDtIpcyX6,0.285,0.796,0.479,0.838,0.138,-13.098,0.111,127.024,0.295,Happy
1hQu8KMe7X5UeGACO8aeoV,minimal-techno,October,Ben Klock,October,https://i.scdn.co/image/ab67616d0000b273292e3149afe4f85f23d9e5fe,2008-01-14,,https://open.spotify.com/track/1hQu8KMe7X5UeGACO8aeoV,0.00261,0.825,0.533,0.783,0.108,-11.363,0.128,126.003,0.749,Happy
4Mf6S85KuY6D2PvSIIZ3Bk,minimal-techno,Pars Tensa,Daso,BBQ Techno,https://i.scdn.co/image/ab67616d0000b27362b3d6a6cec61b2155072f34,2011-07-08,https://p.scdn.co/mp3-preview/7ac666a2f65a279fb2741829de9afc84437e7746?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Mf6S85KuY6D2PvSIIZ3Bk,0.004,0.805,0.504,0.922,0.111,-11.446,0.0589,124.006,0.272,Happy
3du9aoP5vPGW1h70mIoicK,minimal-techno,Borderline,Leif,Moon Harbour,https://i.scdn.co/image/ab67616d0000b27399a32f45bab43e3b177e824e,2008-11-12,,https://open.spotify.com/track/3du9aoP5vPGW1h70mIoicK,0.000878,0.808,0.613,0.701,0.205,-13.052,0.0958,128.008,0.727,Happy
5e6ltkEapmCbst7fwncdSI,minimal-techno,Imprint of Pleasure - Original Mix,Tube & Berger,Pleasure Dip,https://i.scdn.co/image/ab67616d0000b2734f84854bb74cca824c7e1500,2013-02-11,,https://open.spotify.com/track/5e6ltkEapmCbst7fwncdSI,0.152,0.806,0.615,0.774,0.102,-8.129,0.0927,122.061,0.499,Happy
3OhINfZqt7FHDbJ0AEKMkh,minimal-techno,Body Language,"M.A.N.D.Y.,Booka Shade",Space Tranquil - Volumen Uno,https://i.scdn.co/image/ab67616d0000b27353069937e80097559773bc99,2012-07-03,,https://open.spotify.com/track/3OhINfZqt7FHDbJ0AEKMkh,0.0854,0.798,0.745,0.889,0.0559,-10.936,0.0526,125.133,0.938,Happy
5nU2RXclBYxLcUNmmZCW16,minimal-techno,mfnstmp,Gaiser,Magda's Fabric 49 Parts,https://i.scdn.co/image/ab67616d0000b273a53bf0530b5bd2f8abaff1c8,2009-11-16,,https://open.spotify.com/track/5nU2RXclBYxLcUNmmZCW16,0.000123,0.775,0.565,0.703,0.106,-10.695,0.0589,122.979,0.0398,Happy
3qT1jkXZvGkEcWJ7TJsDKv,minimal-techno,Rashomon,Marek Hemmann,Junoka EP,https://i.scdn.co/image/ab67616d0000b2738c9d29474af944d8e36f6e1f,2008-08-29,,https://open.spotify.com/track/3qT1jkXZvGkEcWJ7TJsDKv,0.0531,0.772,0.429,0.771,0.0964,-11.585,0.11,128.015,0.597,Happy
2Pe3DE10mmweK5TLEZVTtg,minimal-techno,Mi Mujer,Nicolas Jaar,Night & Day,https://i.scdn.co/image/ab67616d0000b27397a3c214dd390feff5891fca,2011-05-02,,https://open.spotify.com/track/2Pe3DE10mmweK5TLEZVTtg,0.06,0.946,0.585,0.782,0.122,-7.518,0.0928,123.008,0.263,Happy
4YQKm0p2s7vEYzOJTmqz6h,minimal-techno,Coco Classico,Masomenos,Balloons,https://i.scdn.co/image/ab67616d0000b273f6d787d61649c528af059d20,2010-10-25,https://p.scdn.co/mp3-preview/2027141d616bc02629af1690920e2329be3b25cd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4YQKm0p2s7vEYzOJTmqz6h,0.00332,0.866,0.621,0.837,0.1,-10.767,0.0615,124.014,0.56,Happy
0uonT1ToktY7bXGbpnRuYn,minimal-techno,Cryin',Frivolous,Meteorology,https://i.scdn.co/image/ab67616d0000b273e49debd2d7c1d928c5515c4d,2011-02-28,https://p.scdn.co/mp3-preview/25e4ec28b681d4a0b1d232638fa488e30b01c5c9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0uonT1ToktY7bXGbpnRuYn,0.00167,0.798,0.456,0.897,0.15,-11.553,0.0649,125.036,0.729,Happy
169Kix4ofK7lX3UeeVwxaF,minimal-techno,Only This Moment,Moonbeam,Tokyo Dragon EP,https://i.scdn.co/image/ab67616d0000b27343a6fa8114020ccb2fa37d79,2009-12-21,https://p.scdn.co/mp3-preview/dc6d9437a43ca15c731fcbec1dbfbf26aa3e3ef0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/169Kix4ofK7lX3UeeVwxaF,0.0119,0.797,0.663,0.907,0.0616,-8.381,0.0574,127.982,0.743,Happy
4Bu7jFaPmzdI1GrFgGwzrJ,minimal-techno,Boondocks,Simina Grigoriu,Project Boondocks EP,https://i.scdn.co/image/ab67616d0000b2734b63f573f5e1b95bc218ee5c,2011-07-06,,https://open.spotify.com/track/4Bu7jFaPmzdI1GrFgGwzrJ,0.00338,0.805,0.723,0.842,0.0558,-8.334,0.0517,127.006,0.924,Happy
6rAI8UQhXxwhzrpra5Avj3,minimal-techno,COLORS,Alex Kenji,COLORS,https://i.scdn.co/image/ab67616d0000b27308587056b346c6c7db81e88a,2008-10-14,,https://open.spotify.com/track/6rAI8UQhXxwhzrpra5Avj3,0.0065,0.805,0.937,0.906,0.0717,-4.838,0.0621,129.002,0.439,Happy
6l37usGue323ttyJwDVmG2,minimal-techno,P.O.Box,Pan-Pot,futureaudio presents Minimal Techno Vol. 4,https://i.scdn.co/image/ab67616d0000b273a1e74dfeb50ace54f03f1fdf,2008-11-21,https://p.scdn.co/mp3-preview/3cf295495017f28c42bf8706e7c37b5df16d8b5f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6l37usGue323ttyJwDVmG2,0.0801,0.797,0.678,0.853,0.635,-10.442,0.0441,125.021,0.195,Happy
4tXDmBTH4WGq4vP4obFByH,minimal-techno,Les Violons Ivres,Agoria,The Green Armchair,https://i.scdn.co/image/ab67616d0000b273c3292ad1be78a4454b1c160e,2006-10-16,,https://open.spotify.com/track/4tXDmBTH4WGq4vP4obFByH,0.184,0.761,0.905,0.812,0.0725,-5.595,0.0478,125.011,0.714,Happy
3OtHXOte0aHTLG9260bDXa,minimal-techno,October,Isolée,October Nightingale,https://i.scdn.co/image/ab67616d0000b2739a66554a6e99c0f3507992af,2009-03-06,https://p.scdn.co/mp3-preview/bd1479c47fe991274314502f76bcfd3b6a3ed793?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3OtHXOte0aHTLG9260bDXa,0.0608,0.807,0.559,0.904,0.11,-10.414,0.0418,127.011,0.574,Happy
7nQ9a2HkHqXlVQWMhnC6ui,minimal-techno,This Is Hot,"Min & Mal,Doublewave,Fabrizio Pettorelli","Fireworks, Vol. 8 (Part A)",https://i.scdn.co/image/ab67616d0000b27393240980951ed0890c131bde,2012-02-22,https://p.scdn.co/mp3-preview/866b2d11edd4565705e111e42d2d03adb448bed0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7nQ9a2HkHqXlVQWMhnC6ui,0.104,0.807,0.774,0.884,0.0621,-8.5,0.0401,128.026,0.0371,Happy
6JaWqpWxZ47wI2j37Kgq66,minimal-techno,Liebe Ist...,Stephan Bodzin,Liebe Ist...,https://i.scdn.co/image/ab67616d0000b2738336cb69e8fbdfd1dc7648b8,2007-04-04,https://p.scdn.co/mp3-preview/6e242ab7ec0b47526661573e0225d82ffda9df2d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6JaWqpWxZ47wI2j37Kgq66,0.155,0.941,0.413,0.856,0.108,-9.372,0.128,126.987,0.542,Happy
7CQZGwQJ9XSOUPv6EErFy6,minimal-techno,With You,Ricardo Tobar,With You,https://i.scdn.co/image/ab67616d0000b273acf95bae306a56dc4cd569d6,2008-10-10,,https://open.spotify.com/track/7CQZGwQJ9XSOUPv6EErFy6,0.000195,0.501,0.55,0.912,0.0925,-13.174,0.0324,130.003,0.0591,Happy
2LjCDa2D7ub6s0tZ9SP4f3,minimal-techno,Magnetic North,Sasha,Airdrawndagger,https://i.scdn.co/image/ab67616d0000b273937cb64fc0083d1ee41ac49b,2002-07-29,https://p.scdn.co/mp3-preview/7591e1dc7ae0c782c87f54ac7af0f834914d81c3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2LjCDa2D7ub6s0tZ9SP4f3,0.0082,0.6,0.687,0.905,0.111,-12.465,0.0438,130.019,0.242,Happy
0hwqduUWXsC9fO1WOrGsIt,minimal-techno,La Mat,Joris Delacroix,La Mat,https://i.scdn.co/image/ab67616d0000b273e1bec34419cc605435b792ca,2012-01-16,https://p.scdn.co/mp3-preview/02718c06c71e8a69eccafac3670517e45fcb9bb0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0hwqduUWXsC9fO1WOrGsIt,0.000455,0.885,0.676,0.419,0.364,-8.939,0.0477,123.021,0.741,Happy
4GbZzHdWieXac0DwgwgRCi,minimal-techno,Brus,Harald Björk,Brus,https://i.scdn.co/image/ab67616d0000b273370056c250d2fd686c1e0ba8,2007-04-03,,https://open.spotify.com/track/4GbZzHdWieXac0DwgwgRCi,0.209,0.699,0.563,0.899,0.116,-9.348,0.207,125.003,0.563,Happy
4bI7xOz812L1tS3Fja56we,minimal-techno,Setsa,Âme,Temporary Secretary,https://i.scdn.co/image/ab67616d0000b2732db2455f83a72ceef3a3b563,2009-10-27,,https://open.spotify.com/track/4bI7xOz812L1tS3Fja56we,0.0342,0.835,0.376,0.861,0.105,-13.574,0.0603,123.948,0.477,Happy
21L0NaTM2KHmhOeFSa07Ad,minimal-techno,Space (Roland M. Dill Remix),Minilogue,Space Rmxs,https://i.scdn.co/image/ab67616d0000b27395519f23dda75ac631aa05da,2008-05-09,,https://open.spotify.com/track/21L0NaTM2KHmhOeFSa07Ad,0.00666,0.801,0.533,0.874,0.224,-11.363,0.111,127.006,0.235,Happy
0GqjcVzWYyhrFSqcmdQqCS,minimal-techno,Babylon,"Martin Eyerer,Oliver Klein",Monsters of Techno Vol. 1,https://i.scdn.co/image/ab67616d0000b273b0c6746db96e012fae6e9b74,2009-01-14,,https://open.spotify.com/track/0GqjcVzWYyhrFSqcmdQqCS,0.000718,0.788,0.677,0.755,0.0906,-9.14,0.0587,126.001,0.165,Happy
4Kon0y2OLyPtJR4OcLjKdn,minimal-techno,Raise Me - Original Mix,Spartaque,Toolroom Knights Mixed by Umek,https://i.scdn.co/image/ab67616d0000b273426a2e7d39af1a1e54ea5447,2011-03-13,https://p.scdn.co/mp3-preview/9953a081f5ef6c01fe3962a5f7f1eede188dbf16?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Kon0y2OLyPtJR4OcLjKdn,0.0137,0.71,0.916,0.534,0.347,-7.655,0.0685,128.042,0.0413,Happy
7E2hkRRn2wbj5Zwx1sm0vm,minimal-techno,Brutal Weapons,Slagsmålsklubben,Brutal Weapons,https://i.scdn.co/image/ab67616d0000b27393b52bd99f145572dc499368,2009,,https://open.spotify.com/track/7E2hkRRn2wbj5Zwx1sm0vm,0.0689,0.756,0.766,0.849,0.0733,-9.864,0.0516,129.012,0.421,Happy
7tBPeZV9cUffTGhmlvzzZ3,minimal-techno,Vamp - Original Mix,trentemøller,The Last Resort,https://i.scdn.co/image/3409e094598e1465f7d6883c865013264ec53086,2006-10-06,,https://open.spotify.com/track/7tBPeZV9cUffTGhmlvzzZ3,0.153,0.666,0.481,0.875,0.111,-12.404,0.264,120.019,0.185,Happy
4n2DYc7yz327XWXKWlTCPl,movies,"Children Of The Revolution - From ""Moulin Rouge"" Soundtrack","Bono,Gavin Friday,Maurice Seezer",Moulin Rouge,https://i.scdn.co/image/ab67616d0000b273e6e0891de00a924b0f186d0c,2001-09-03,,https://open.spotify.com/track/4n2DYc7yz327XWXKWlTCPl,0.000305,0.519,0.731,0.00189,0.441,-6.702,0.027,130.196,0.392,Happy
50CgC2wKmbWm4WLQKY87oP,movies,In Motion,Trent Reznor and Atticus Ross,The Social Network,https://i.scdn.co/image/ab67616d0000b273897cd4eeff3174110aa6230b,2010-09-28,https://p.scdn.co/mp3-preview/cd4cba9dd54ea25af8f7abec9f2997d636e2811d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/50CgC2wKmbWm4WLQKY87oP,0.697,0.618,0.638,0.912,0.12,-12.241,0.035,124.004,0.356,Happy
1JZZkORheU1RpGqJdZ77WL,movies,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,A Collection of Roxette Hits! Their 20 Greatest Songs!,https://i.scdn.co/image/ab67616d0000b273e56f9b5e455ba04fffddc61e,2006-10-18,https://p.scdn.co/mp3-preview/3a252a594cf752b8259ad59517357ac670c70559?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1JZZkORheU1RpGqJdZ77WL,0.34,0.52,0.652,5.49e-05,0.256,-6.655,0.0274,80.609,0.722,Happy
1MD4tX2g5hx0D2WQ6JsC2m,movies,These Days,Nico,Chelsea Girl,https://i.scdn.co/image/ab67616d0000b2733713fab77ee9636df65ed99d,1967-10,,https://open.spotify.com/track/1MD4tX2g5hx0D2WQ6JsC2m,0.989,0.406,0.131,0.275,0.102,-17.668,0.0315,93.196,0.203,Happy
5UWYJWoVXRpaLuzzXmHqg8,movies,9 To 5,Dolly Parton,Dolly Parton Slipcase,https://i.scdn.co/image/ab67616d0000b273acf2a03966fbf605e2c2b2a1,2003,,https://open.spotify.com/track/5UWYJWoVXRpaLuzzXmHqg8,0.416,0.554,0.783,1.54e-06,0.631,-5.852,0.0457,105.39,0.813,Happy
5rQmuNRjKT6t33JlNJbc6I,movies,"Thor: The Dark World - From ""Thor: The Dark World""/Score",Brian Tyler,Thor: The Dark World (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734c89d1a359f4e4968c2df262,2013-01-01,,https://open.spotify.com/track/5rQmuNRjKT6t33JlNJbc6I,0.0384,0.325,0.708,0.959,0.192,-9.672,0.0433,68.024,0.237,Happy
6TNNMVpOgn8K5NoDC7alG6,movies,Ooh La La - 2004 Remaster,Faces,The Best of Faces: Good Boys When They're Asleep,https://i.scdn.co/image/ab67616d0000b273326ed40b969e6bb4e3d30889,2005-04-19,https://p.scdn.co/mp3-preview/a4adaf38e6ab1beda576257a41d6c04b6e250783?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6TNNMVpOgn8K5NoDC7alG6,0.428,0.603,0.494,0.000171,0.0894,-10.27,0.0301,147.814,0.729,Happy
39Jxz5idxrHyLTK74A27lp,movies,Pink Panther: Main Theme,Best Movie Soundtracks,"The Very Best of the Movie Soundtracks: Gold Edition, Vol. 2",https://i.scdn.co/image/ab67616d0000b273b5e35047f596e4e4d604a6a9,2011-07-19,https://p.scdn.co/mp3-preview/bd6505f61939910064309025c9d0b9172e039006?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/39Jxz5idxrHyLTK74A27lp,0.0082,0.684,0.266,0.8,0.0825,-12.107,0.031,119.933,0.501,Happy
38oHr9Ujk0tSBa0W71vVGJ,movies,What Time Is It,"Zac Efron,Vanessa Hudgens,Lucas Grabeel,Corbin Bleu,Ashley Tisdale,Monique Coleman,Disney",High School Musical 2 Original Soundtrack,https://i.scdn.co/image/ab67616d0000b2734b3380d578ac4dfbfea7a3c2,2007-01-01,,https://open.spotify.com/track/38oHr9Ujk0tSBa0W71vVGJ,0.122,0.742,0.924,0.0,0.207,-3.227,0.0746,116.029,0.652,Happy
0AYJ0EyS83IPvrPwuV7KoQ,movies,Man In The Hat,Mac Miller,Blue Slide Park,https://i.scdn.co/image/ab67616d0000b273e42f55227470cd6ac9d97718,2011-11-08,https://p.scdn.co/mp3-preview/09a393c48a4f9dc2e0fa286f1eecab1b15667a61?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0AYJ0EyS83IPvrPwuV7KoQ,0.545,0.777,0.788,0.0,0.0997,-8.025,0.203,128.218,0.546,Happy
02kuaL8i9wyM2hX49SMKRQ,movies,Angry and Dead Again,Rodrigo y Gabriela,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2739b486780ee7bdaddfbb93775,2011-01-01,,https://open.spotify.com/track/02kuaL8i9wyM2hX49SMKRQ,0.724,0.533,0.421,0.87,0.0545,-16.471,0.0527,110.031,0.301,Happy
5ioaEb9Vs8IABXITXTysLj,movies,Magic Dance,David Bowie,Labyrinth,https://i.scdn.co/image/ab67616d0000b273fe373ac0bc75193d07131c03,1986,,https://open.spotify.com/track/5ioaEb9Vs8IABXITXTysLj,0.0536,0.729,0.694,0.0,0.274,-12.756,0.0404,105.823,0.735,Happy
5zhBhWQcHsvycF83yvIAzC,movies,Opening - (The Nightmare Before Christmas),Patrick Stewart,Nightmare Before Christmas Special Edition,https://i.scdn.co/image/ab67616d0000b27347cc5d86f3528b233f2b78ff,2006-01-01,,https://open.spotify.com/track/5zhBhWQcHsvycF83yvIAzC,0.798,0.503,0.286,2.23e-06,0.116,-24.037,0.469,80.156,0.56,Happy
6pNVhq4m3S9iNRxpwmVQZm,movies,Stuck In The Middle With You,Stealers Wheel,Music For Seventies,https://i.scdn.co/image/ab67616d0000b273bec355c28a61688b0e8b3f01,2007-01-01,,https://open.spotify.com/track/6pNVhq4m3S9iNRxpwmVQZm,0.0536,0.745,0.616,0.000507,0.139,-8.851,0.0351,124.437,0.961,Happy
5n3dcdVRHsS7FZgrprMQ4w,movies,Palm Tree Escape,"Hans Zimmer,Rodrigo y Gabriela",Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2739b486780ee7bdaddfbb93775,2011-01-01,,https://open.spotify.com/track/5n3dcdVRHsS7FZgrprMQ4w,0.425,0.326,0.684,0.954,0.119,-11.052,0.0408,110.413,0.267,Happy
46XRlhMVNU38v5ZvDrQSHB,movies,"Wreck-It Ralph - From ""Wreck-It Ralph""/Score",Henry Jackman,Wreck-It Ralph,https://i.scdn.co/image/ab67616d0000b2736fba239d8fdb3f7125e19091,2012-01-01,,https://open.spotify.com/track/46XRlhMVNU38v5ZvDrQSHB,0.6,0.66,0.554,0.609,0.117,-9.886,0.0315,118.979,0.656,Happy
1SZ3qG9weyGkrkAx0KdIOM,movies,High School Musical,"High School Musical Cast,Disney",High School Musical - The Collection,https://i.scdn.co/image/ab67616d0000b2732d8570614ef6ff95846b12e0,2009-01-01,,https://open.spotify.com/track/1SZ3qG9weyGkrkAx0KdIOM,0.241,0.529,0.931,0.0,0.394,-3.022,0.102,165.054,0.624,Happy
6l847nvbQHe1GkAkS4KP4v,movies,The Forgotten,Green Day,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27333d6ad1275ae8ebe156686f5,2012-11-09,https://p.scdn.co/mp3-preview/fac34ccdccb4a192882ca2d98b1707fcb90e9698?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6l847nvbQHe1GkAkS4KP4v,0.145,0.507,0.429,0.0,0.141,-6.576,0.0268,131.899,0.0788,Happy
