id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
4QtiVmuA88tPQiCOHZuQ5b,pop,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)","Sofía Reyes,Jason Derulo,De La Ghetto","1, 2, 3 (feat. Jason Derulo & De La Ghetto)",https://i.scdn.co/image/ab67616d0000b273775d1e288c04237d896e8357,2018-02-16,https://p.scdn.co/mp3-preview/f4bd281193a6863ddedd32093405dde261c1426a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4QtiVmuA88tPQiCOHZuQ5b,0.165,0.792,0.895,0.0,0.0501,-3.112,0.0589,94.968,0.794
4hQ6UGyWQIGJmHSo0J88JW,pop,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),https://i.scdn.co/image/ab67616d0000b27330885dcb2b5f38512fbcbc59,2018-05-10,,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,0.0945,0.601,0.724,1.68e-06,0.12,-4.856,0.0486,102.061,0.508
4NYwy0R3NdvORX2B6OZXBT,pop,Slow Motion,Trey Songz,Trigga Reloaded,https://i.scdn.co/image/ab67616d0000b273e04293bed7a0440e3eea2de1,2015-06-23,https://p.scdn.co/mp3-preview/5bd9d37f859f86a979dd6ef80efb6b5f9a488da5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4NYwy0R3NdvORX2B6OZXBT,0.679,0.733,0.408,3.92e-05,0.11,-7.834,0.0388,94.947,0.291
3x2YIvkLcxvZQsA5x6xyIR,pop,Boom Clap,Charli XCX,SUCKER,https://i.scdn.co/image/ab67616d0000b273a27aba008251c202b76a9a7e,2014-10-21,https://p.scdn.co/mp3-preview/38b805f8b015c79967ae51b2271ee8ecc7560818?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3x2YIvkLcxvZQsA5x6xyIR,0.154,0.659,0.911,0.000304,0.191,-2.28,0.0786,91.999,0.576
1uDjaezEbalGyGnuH80zDK,pop,Who Do You Love?,"YG,Drake",My Krazy Life (Deluxe),https://i.scdn.co/image/ab67616d0000b273285717d8be1761dc136572b6,2014-01-01,,https://open.spotify.com/track/1uDjaezEbalGyGnuH80zDK,0.0281,0.676,0.415,0.0,0.0915,-9.752,0.508,193.206,0.146
0NTMtAO2BV4tnGvw9EgBVq,pop,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,https://i.scdn.co/image/ab67616d0000b273c137319751a89295f921cce8,2015-03-26,,https://open.spotify.com/track/0NTMtAO2BV4tnGvw9EgBVq,0.0509,0.781,0.728,1.94e-06,0.257,-4.981,0.0621,102.99,0.395
7e6FvCvngX5job1PUYIIIL,pop,Romantic - NOTD Remix,"Stanaj,NOTD",From A Distance,https://i.scdn.co/image/ab67616d0000b2738df32d44afcfe6852259e624,2017-01-27,,https://open.spotify.com/track/7e6FvCvngX5job1PUYIIIL,0.211,0.751,0.647,0.0,0.265,-7.887,0.241,104.022,0.355
2bJvI42r8EF3wxjOuDav4r,pop,Time of Our Lives,"Pitbull,Ne-Yo",Globalization,https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7,2014-11-21,https://p.scdn.co/mp3-preview/98acede443c4437c1b0feed4e9aa5b6265dd35dd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,0.0921,0.721,0.802,0.0,0.694,-5.797,0.0583,124.022,0.724
0s3nnoMeVWz3989MkNQiRf,pop,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,https://i.scdn.co/image/ab67616d0000b273466028b14d6d0023a862e50d,2018-05-23,,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf,0.349,0.511,0.566,0.0,0.34,-7.23,0.2,83.903,0.218
3DXncPQOG4VBw3QHh3S817,pop,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled,Justin Bieber,Quavo,Chance the Rapper,Lil Wayne",Grateful,https://i.scdn.co/image/ab67616d0000b273dcb6a73da1e7f293b875f69c,2017-06-22,https://p.scdn.co/mp3-preview/9e7c2a61c38e424bc40c9f2c7b4b3061ef29b57d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,0.0552,0.609,0.668,0.0,0.167,-4.284,0.0367,80.924,0.811
2RttW7RAu5nOAfq6YFvApB,pop,Happier,Ed Sheeran,÷ (Deluxe),https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,2017-03-03,https://p.scdn.co/mp3-preview/1a6b861b32daa14d6fb6b2649fc907315e208c73?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,0.536,0.522,0.385,0.0,0.135,-7.355,0.0288,89.792,0.236
6i0V12jOa3mr6uu4WYhUBr,pop,Heathens,Twenty One Pilots,Heathens,https://i.scdn.co/image/ab67616d0000b2732ca3ba8f334ca5a5f0312efb,2016-06-16,https://p.scdn.co/mp3-preview/1eec0afcc9b808702506c14bb5a03f084d1051f8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,0.0841,0.732,0.396,3.58e-05,0.105,-9.348,0.0286,90.024,0.548
1CwNogTShsnsn1C8UhRmYX,pop,Rise,Katy Perry,Rise,https://i.scdn.co/image/ab67616d0000b27356df425432bdb3251281affd,2016-07-15,,https://open.spotify.com/track/1CwNogTShsnsn1C8UhRmYX,0.0468,0.553,0.639,0.0,0.107,-6.445,0.0458,101.418,0.442
55OdqrG8WLmsYyY1jijD9b,pop,Wyclef Jean,Young Thug,JEFFERY,https://i.scdn.co/image/ab67616d0000b273d0c72291cd96834e199e1ff8,2016-08-26,https://p.scdn.co/mp3-preview/2e930d908fad949ba2f908113eac256a47db732c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/55OdqrG8WLmsYyY1jijD9b,0.124,0.863,0.576,0.0,0.143,-5.687,0.239,132.054,0.832
66BjcDhhwWCcQIBxHMpKXh,pop,Flames,"David Guetta,Sia",7,https://i.scdn.co/image/ab67616d0000b27367e400c9be79e6b0b0086880,2018-09-14,https://p.scdn.co/mp3-preview/8f1ef71cb0a4f840787d9573cd0b990fceae02b9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh,0.0817,0.631,0.649,3.8e-06,0.0934,-5.892,0.0385,93.95,0.421
2iJuuzV8P9Yz0VSurttIV5,pop,Scream & Shout,"will.i.am,Britney Spears",#willpower,https://i.scdn.co/image/ab67616d0000b273e6082141bd7c86ae9f11ea26,2013-01-01,,https://open.spotify.com/track/2iJuuzV8P9Yz0VSurttIV5,0.019,0.772,0.685,8.96e-05,0.131,-6.849,0.0696,130.033,0.501
0USZx50eApN045zIIyjePN,pop,All The Time,"Jeremih,Lil Wayne,Natasha Mosley",All The Time,https://i.scdn.co/image/ab67616d0000b2735697952b2de8c7c2ee942153,2013-01-01,,https://open.spotify.com/track/0USZx50eApN045zIIyjePN,0.545,0.675,0.44,6.24e-06,0.197,-9.298,0.349,109.823,0.0338
6hmhG1b4LEyNuashVvuIAo,pop,Never Forget You,"Zara Larsson,MNEK",So Good,https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3,2017-03-17,https://p.scdn.co/mp3-preview/ffa9279140efd58fa454f14f33060a4680789d6c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo,0.00312,0.583,0.732,9.86e-06,0.269,-5.728,0.0457,145.992,0.276
6A8dnC0xkiuWN4BshmTB2I,pop,Oceans Away,A R I Z O N A,GALLERY,https://i.scdn.co/image/ab67616d0000b27350a25f1cb71018982b81ca2b,2017-05-19,https://p.scdn.co/mp3-preview/8de2087a95565a0b870a96cc747d49ee8d24abb3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6A8dnC0xkiuWN4BshmTB2I,0.13,0.617,0.642,0.157,0.0929,-8.624,0.0334,105.885,0.221
1CnPYaKxTVb4LWOtiGOm0m,pop,All Time Low,Jon Bellion,The Human Condition,https://i.scdn.co/image/ab67616d0000b273a01c1fddc334c0bd15e4452d,2016-06-10,,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,0.0584,0.617,0.567,0.0,0.0933,-4.188,0.0828,90.246,0.505
2jyjhRf6DVbMPU5zxagN2h,pop,Let Her Go,Passenger,All The Little Lights,https://i.scdn.co/image/ab67616d0000b2734566e671e5c947cba3a38436,2012,,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,0.385,0.509,0.538,0.0,0.104,-7.335,0.0572,75.089,0.244
6vnDoUOHTiVB5DvX18tJon,pop,Say It,"Flume,Tove Lo",Skin,https://i.scdn.co/image/ab67616d0000b273bbcee7c6bb62b2ebcf3ef33c,2016-05-27,,https://open.spotify.com/track/6vnDoUOHTiVB5DvX18tJon,0.0685,0.597,0.531,3.72e-06,0.0617,-6.83,0.0295,74.938,0.271
7Fa5UNizycSms5jP3SQD3F,pop,Shining (feat. Beyoncé & Jay-Z),"DJ Khaled,Beyoncé,JAY-Z",Grateful,https://i.scdn.co/image/ab67616d0000b2737b219c19829e83a86cc9786c,2017-06-22,https://p.scdn.co/mp3-preview/9dd429ee7eedbece8ba02e407f2b568f76ab5c94?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7Fa5UNizycSms5jP3SQD3F,0.053,0.768,0.807,2.99e-06,0.214,-5.508,0.106,112.001,0.575
0tBbt8CrmxbjRP0pueQkyU,pop,Wolves,"Selena Gomez,Marshmello",Wolves,https://i.scdn.co/image/ab67616d0000b273307910d4242c0d6b1fedf955,2017-10-25,,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,0.124,0.724,0.804,0.0,0.204,-4.614,0.0448,124.987,0.306
1o6YK7phnXgsljfWSQQfWc,pop,When You Love Someone,James TW,First Impressions,https://i.scdn.co/image/ab67616d0000b2737dec446fe56fa47e660ac743,2016-04-15,,https://open.spotify.com/track/1o6YK7phnXgsljfWSQQfWc,0.248,0.675,0.444,0.0,0.0531,-6.067,0.028,125.884,0.356
2G7V7zsVDxg1yRsu7Ew9RJ,pop,In My Feelings,Drake,Scorpion,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5,2018-06-29,,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,0.0589,0.835,0.626,6e-05,0.396,-5.833,0.125,91.03,0.35
1Jajkjm81BVqptjRBoJcAn,pop,Naked,DNCE,DNCE,https://i.scdn.co/image/ab67616d0000b2738d0a75346badc30c8b845be9,2016-11-18,,https://open.spotify.com/track/1Jajkjm81BVqptjRBoJcAn,0.0239,0.706,0.666,0.0,0.0442,-4.454,0.0478,128.911,0.457
1Sl3njkhhz8nrSPZroDQ82,pop,Complicated (feat. Kiiara),"Dimitri Vegas & Like Mike,David Guetta,Dimitri Vegas,Kiiara",Complicated (feat. Kiiara),https://i.scdn.co/image/ab67616d0000b27305df880db084244f431803b4,2017-07-28,https://p.scdn.co/mp3-preview/9b86539a8b26e32942052547f03042d1de5e0426?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1Sl3njkhhz8nrSPZroDQ82,0.191,0.678,0.819,0.0,0.159,-3.306,0.0313,90.004,0.499
68EMU2RD1ECNeOeJ5qAXCV,pop,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth,Selena Gomez",Nine Track Mind,https://i.scdn.co/image/ab67616d0000b273c0e28105f0533c52717c46c2,2015-11-05,https://p.scdn.co/mp3-preview/0b61b7c36bd426086481769a4bb2e08cc417a01b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,0.621,0.728,0.563,0.0,0.179,-8.053,0.134,100.017,0.352
0JiVRyTJcJnmlwCZ854K4p,pop,Alone,Alan Walker,Alone,https://i.scdn.co/image/ab67616d0000b273f00ade2f88d8223521bc7f76,2016-12-02,https://p.scdn.co/mp3-preview/580495017ee8042f3176406200e385fbe750c6a0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0JiVRyTJcJnmlwCZ854K4p,0.186,0.676,0.929,0.000405,0.121,-3.194,0.0458,97.019,0.157
6PGoSes0D9eUDeeAafB2As,pop,LOVE. FEAT. ZACARI.,"Kendrick Lamar,Zacari",DAMN.,https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699,2017-04-14,,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.058,0.779
1gZNqH0rDxD1mXLeul1Qq7,pop,Time for That,Kevin Gates,Islah (Deluxe),https://i.scdn.co/image/ab67616d0000b2739b78cdf77301fc50d06423b3,2016-01-29,https://p.scdn.co/mp3-preview/8c6787fced2b62401e77913bd795ddb7273a19cd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1gZNqH0rDxD1mXLeul1Qq7,0.0465,0.823,0.617,0.0,0.11,-8.21,0.248,110.007,0.304
3JTtZUOiZljuWbNiasfHB6,pop,Hopeless,Khalid,American Teen,https://i.scdn.co/image/ab67616d0000b273988ede5e1276e758b5f9e577,2017-04-27,https://p.scdn.co/mp3-preview/568e263b9c2c1410eeccc59abce5a9e42ae1fb40?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3JTtZUOiZljuWbNiasfHB6,0.643,0.785,0.702,0.0,0.175,-4.517,0.0464,116.021,0.569
7fa9MBXhVfQ8P8Df9OEbD8,pop,Girls Like You (feat. Cardi B) - Cardi B Version,"Maroon 5,Cardi B",Red Pill Blues (Deluxe),https://i.scdn.co/image/ab67616d0000b273deae7d931928fc1543e70203,2018-06-15,,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,0.568,0.851,0.541,0.0,0.13,-6.825,0.0505,124.959,0.448
02M6vucOvmRfMxTXDUwRXu,pop,7/11,Beyoncé,BEYONCÉ [Platinum Edition],https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,2014-11-24,https://p.scdn.co/mp3-preview/f2e34588dc915780f3f71c775558e19891c9172e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/02M6vucOvmRfMxTXDUwRXu,0.0128,0.747,0.705,0.0,0.126,-5.137,0.126,136.024,0.56
6875MeXyCW0wLyT72Eetmo,pop,Starving,"Hailee Steinfeld,Grey,Zedd",HAIZ,https://i.scdn.co/image/ab67616d0000b273eb66f3b0973057df6de26a08,2016-08-19,,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo,0.414,0.668,0.613,0.0,0.102,-4.225,0.102,99.852,0.498
58zsLZPvfflaiIbNWoA22O,pop,Human,Rag'n'Bone Man,Human (Deluxe),https://i.scdn.co/image/ab67616d0000b27390a788beadaad34ff684d3ec,2017-02-10,https://p.scdn.co/mp3-preview/110307792814b065c2e7c5bb582fb90615af3b3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O,0.393,0.602,0.707,0.0,0.165,-4.097,0.302,75.087,0.554
77lGafvlU68CeHgB2pkHC9,pop,At My Best (feat. Hailee Steinfeld),"Machine Gun Kelly,Hailee Steinfeld",bloom,https://i.scdn.co/image/ab67616d0000b273748388a726648841ed81027e,2017-05-12,,https://open.spotify.com/track/77lGafvlU68CeHgB2pkHC9,0.00273,0.524,0.772,0.000169,0.224,-6.696,0.152,169.855,0.237
6u8hSdYZxbK5EczDPRIXXf,pop,Something New (feat. Ty Dolla $ign),"Wiz Khalifa,Ty Dolla $ign",Rolling Papers 2,https://i.scdn.co/image/ab67616d0000b273393d29e88d493bdab8af1617,2018-07-13,https://p.scdn.co/mp3-preview/6a7fead1d5a5cc425ba729f2f9e47391861be05e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6u8hSdYZxbK5EczDPRIXXf,0.0935,0.814,0.635,0.0,0.0892,-6.609,0.0809,87.581,0.784
2QD4C6RRHgRNRAyrfnoeAo,pop,Play Hard (feat. Ne-Yo & Akon),David Guetta,Nothing but the Beat 2.0,https://i.scdn.co/image/ab67616d0000b273a197a2ef3ad6704d1f44aa4e,2011-08-24,https://p.scdn.co/mp3-preview/f909aaba8926b617c2275f108194cd109268709a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2QD4C6RRHgRNRAyrfnoeAo,0.174,0.691,0.921,0.0,0.331,-1.702,0.0535,130.072,0.802
2fZQIJew3nkNe99s2PKzul,pop,Bad Liar,Selena Gomez,Bad Liar,https://i.scdn.co/image/ab67616d0000b27381cf523cf3cf268d3e2a243b,2017-05-18,,https://open.spotify.com/track/2fZQIJew3nkNe99s2PKzul,0.189,0.965,0.414,0.0,0.0767,-6.408,0.0713,121.032,0.728
4ut5G4rgB1ClpMTMfjoIuy,pop,High On Life (feat. Bonn),"Martin Garrix,Bonn",High On Life (feat. Bonn),https://i.scdn.co/image/ab67616d0000b273def05abd2a12cd19243e2b6d,2018-07-29,https://p.scdn.co/mp3-preview/b4ca0dc2f6aa880784c9f66b68c9c3a74d79d137?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy,0.0129,0.414,0.486,0.0,0.111,-6.431,0.0311,128.038,0.368
20I6sIOMTCkB6w7ryavxtO,pop,Call Me Maybe,Carly Rae Jepsen,Kiss,https://i.scdn.co/image/ab67616d0000b273d3ee4bf67c2ac2154006ad72,2012-01-01,,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,0.0114,0.783,0.58,2.28e-06,0.108,-6.548,0.0408,120.021,0.66
05mAIVLkIWc2d1UBYZBCp8,pop,1999,"Charli XCX,Troye Sivan",1999,https://i.scdn.co/image/ab67616d0000b273e4e3899a0281f459fa8384ea,2018-10-05,https://p.scdn.co/mp3-preview/4f8a105d056498d15465176adbb6d82838b3c9d4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/05mAIVLkIWc2d1UBYZBCp8,0.0227,0.739,0.742,1.39e-06,0.229,-4.586,0.0329,124.016,0.659
7e44z4wOjkllaD8eulUeMd,pop,Truffle Butter,"Nicki Minaj,Drake,Lil Wayne",The Pinkprint (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2731e0a93db928b32f1992fd3e8,2014-12-15,,https://open.spotify.com/track/7e44z4wOjkllaD8eulUeMd,0.0579,0.89,0.667,2.97e-05,0.108,-6.862,0.0521,105.099,0.522
6wmAHw1szh5RCKSRjiXhPe,pop,How Long,Charlie Puth,Voicenotes,https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66,2018-05-11,https://p.scdn.co/mp3-preview/2e3c2595984f1beef0c621672469359157e98d3c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6wmAHw1szh5RCKSRjiXhPe,0.211,0.845,0.561,3.49e-06,0.0383,-5.253,0.0778,109.974,0.811
1HOMkjp0nHMaTnfAkslCQj,pop-film,My Sharona,The Knack,Get The Knack,https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8,1979-01-01,,https://open.spotify.com/track/1HOMkjp0nHMaTnfAkslCQj,0.0589,0.586,0.7,0.00125,0.0318,-9.558,0.0363,147.245,0.897
5dFqowVxvN2l3IgxVnJf3C,pop-film,Bustin' Surfboards - Single Version,The Tornados,Pulp Fiction,https://i.scdn.co/image/ab67616d0000b27376bb5abcefccef1eef8c56e0,2009-01-01,,https://open.spotify.com/track/5dFqowVxvN2l3IgxVnJf3C,0.243,0.56,0.868,0.714,0.344,-10.732,0.0961,135.127,0.69
2xw9KNGbpg1vMeHQql7eRO,pop-film,Coconut,Harry Nilsson,Reservoir Dogs (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734becd2321d8c4044a67f49b0,2009-01-01,,https://open.spotify.com/track/2xw9KNGbpg1vMeHQql7eRO,0.502,0.641,0.532,6.89e-06,0.126,-13.642,0.0864,138.007,0.869
5titCb5GJK8kMLa0Le9BFC,pop-film,Oh Yeah (Made Famous by Yello) (as heard in Ferris Bueller's Day Off),Ferris Bueller,Oh Yeah (as heard in Ferris Bueller's Day Off),https://i.scdn.co/image/ab67616d0000b273ec3c72e389c0018e738d8973,2010-02-01,https://p.scdn.co/mp3-preview/473794e33c44928f35ff08cefc39ecc953bfdd84?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5titCb5GJK8kMLa0Le9BFC,0.125,0.768,0.775,0.649,0.0463,-9.3,0.0728,133.028,0.587
4vS047dAeYGbZzqvqLyBDX,pop-film,Hip To Be Square,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb,2006-01-01,,https://open.spotify.com/track/4vS047dAeYGbZzqvqLyBDX,0.00145,0.648,0.918,5.16e-05,0.0471,-4.895,0.0374,141.229,0.95
15MJ5NThPjj6xhPcts8MiY,pop-film,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),https://i.scdn.co/image/ab67616d0000b273fa183fdd680f1d249ba2f893,1999-01-01,https://p.scdn.co/mp3-preview/6de5d6dfa12d1da4ada75c76047c7fde82ce37fd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/15MJ5NThPjj6xhPcts8MiY,0.0613,0.497,0.719,0.0,0.411,-9.397,0.0266,95.769,0.547
0uMMLry3hzWGn3q3loqMkm,pop-film,La Bamba,Los Lobos,La Bamba / Charlena,https://i.scdn.co/image/ab67616d0000b273c208d60c83e8611195875e13,1987-06-20,https://p.scdn.co/mp3-preview/e85f9b688145cd55f054898d2335cff7e1f9305b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0uMMLry3hzWGn3q3loqMkm,0.144,0.506,0.764,0.00025,0.247,-12.239,0.046,156.336,0.868
3iJWxZYv5FNcfGcOdgbq2P,pop-film,Peggy Sue - Single Version,Buddy Holly,The Very Best Of Buddy Holly,https://i.scdn.co/image/ab67616d0000b2739a9ff1034eeec41118081af6,1999-01-01,,https://open.spotify.com/track/3iJWxZYv5FNcfGcOdgbq2P,0.818,0.659,0.515,0.0,0.179,-7.912,0.0296,149.126,0.602
2mtVxf50BYsKNtQoz8sfzm,pop-film,Iris,The Goo Goo Dolls,City of Angels (Music from the Motion Picture),https://i.scdn.co/image/ab67616d0000b2734227f6d22d1a16904dd74e5b,1998-03-31,https://p.scdn.co/mp3-preview/5d5fa1175641497d27c64f22a81f2f41ae674842?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2mtVxf50BYsKNtQoz8sfzm,0.00125,0.315,0.715,7.97e-06,0.0942,-8.072,0.0362,155.925,0.497
0Dl7VP3EoEi5oTS8XBXCoh,pop-film,Mr Sandman,The Four Aces,The Best Of The Four Aces,https://i.scdn.co/image/ab67616d0000b273ba292ac7107168cd967d8c7f,2008-10-01,,https://open.spotify.com/track/0Dl7VP3EoEi5oTS8XBXCoh,0.821,0.632,0.132,4.84e-05,0.116,-22.854,0.0455,111.034,0.826
6BkX6DnUG80xPlBfb2zmrZ,pop-film,Let's Go Crazy,Prince,The Very Best of Prince,https://i.scdn.co/image/ab67616d0000b273a64a256c50d2cc6e2d3917bb,2001-07-30,https://p.scdn.co/mp3-preview/aeb214dbdc36e238229ee804b8bd05df50a36bed?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6BkX6DnUG80xPlBfb2zmrZ,0.0192,0.308,0.93,0.00221,0.106,-6.399,0.125,195.805,0.376
0bSr5pybJSlgG5OZH441gF,pop-film,Simply Irresistible,Robert Palmer,Heavy Nova,https://i.scdn.co/image/ab67616d0000b273fe769081c02401afccb2e6af,1988-06-22,https://p.scdn.co/mp3-preview/4a7c322675ee5a2f63c19fa218570c9e57d30917?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0bSr5pybJSlgG5OZH441gF,0.163,0.69,0.841,2.78e-06,0.0441,-13.357,0.0384,142.782,0.716
2qy6RvXurpXtXlPE7cBc2p,pop-film,Son Of A Preacher Man,Dusty Springfield,Pulp Fiction,https://i.scdn.co/image/ab67616d0000b27376bb5abcefccef1eef8c56e0,2009-01-01,,https://open.spotify.com/track/2qy6RvXurpXtXlPE7cBc2p,0.463,0.38,0.45,0.0,0.0742,-12.269,0.103,181.44,0.825
5D6W6RlRUdPYPSmkFVZ7xq,pop-film,I Walk the Line,Johnny Cash,Johnny Cash - 16 Biggest Hits,https://i.scdn.co/image/ab67616d0000b273581c6efb8c2561e6bfcda4b8,1999-02-02,,https://open.spotify.com/track/5D6W6RlRUdPYPSmkFVZ7xq,0.859,0.852,0.361,0.0111,0.106,-14.926,0.0454,105.78,0.703
2aY10ROND1LRntjQwEEAdF,pop-film,Sweet Jane,Cowboy Junkies,Best Of Cowboy Junkies,https://i.scdn.co/image/ab67616d0000b273b6fcd4aa29b668d87c88ca81,2001-09-10,https://p.scdn.co/mp3-preview/b890d37674f3c077a998fdea6894d7c08ee06e0f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2aY10ROND1LRntjQwEEAdF,0.252,0.6,0.262,0.121,0.0985,-20.16,0.0314,167.464,0.765
2hHS6EOix0FLXjHng8xTTn,pop-film,From Rusholme With Love,Mint Royale,Pop is…,https://i.scdn.co/image/ab67616d0000b2735f0e34011f7b82bb8fc3a42d,2007-03-04,,https://open.spotify.com/track/2hHS6EOix0FLXjHng8xTTn,0.019,0.635,0.868,0.87,0.153,-5.927,0.0347,139.192,0.628
3Wq1XLo82SODnXJpYHvnyD,pop-film,Walkin' On Sunshine (Re-Recorded Version),Katrina,Walkin' On Sunshine (Re-Recorded Versions),https://i.scdn.co/image/ab67616d0000b273b542ffeabf81829167386f08,2009-01-01,https://p.scdn.co/mp3-preview/39af2ec359e482ef961c0731f3851566a82bd316?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3Wq1XLo82SODnXJpYHvnyD,0.0246,0.458,0.928,1.29e-06,0.055,-5.235,0.0798,218.967,0.962
6nXK0xyyMyJGL3siQ6M9U3,pop-film,"Drums A Go-Go - From ""Natural Born Killers"" Soundtrack",The Hollywood Persuaders,Natural Born Killers (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27334ee030ac0207aa3f86a6528,1994-01-01,,https://open.spotify.com/track/6nXK0xyyMyJGL3siQ6M9U3,0.101,0.542,0.996,0.737,0.738,-6.799,0.0797,114.994,0.395
5NmL2zxnlt9GiTB2TQbvFM,pop-film,8 Mile,Eminem,8 Mile (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/ab67616d0000b27352ab2c1657a3e548ff021411,2002-10-29,,https://open.spotify.com/track/5NmL2zxnlt9GiTB2TQbvFM,0.125,0.74,0.94,8.33e-05,0.132,-4.195,0.285,89.981,0.489
3mfljrL9UL5XcKKBPeV7Jb,pop-film,Whatcha Gonna Do About It,The Litter,Distortions,https://i.scdn.co/image/ab67616d0000b273ac09eaf0b73fa48cda4c2600,2009-02-01,,https://open.spotify.com/track/3mfljrL9UL5XcKKBPeV7Jb,0.0824,0.398,0.807,0.0,0.295,-8.141,0.0443,84.101,0.734
