id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
6VJZMKUceZYvHsMLJtpBV8,indian,Mustang,"Blundetto,Budos Band Horns",Bad Bad Things,https://i.scdn.co/image/6bcf94006ddb3a0a7ce35e7f5f472b339915577c,2010-06-04,,https://open.spotify.com/track/6VJZMKUceZYvHsMLJtpBV8,0.535,0.709,0.784,0.917,0.114,-5.951,0.0674,89.786,0.875,Happy
5HkUwvLeE5Lhd2FZjuXncU,indie,Heart Skipped a Beat,The xx,xx,https://i.scdn.co/image/ab67616d0000b273055437bf35e8ba027bed0882,2009-08-16,,https://open.spotify.com/track/5HkUwvLeE5Lhd2FZjuXncU,0.551,0.825,0.347,0.813,0.0893,-13.148,0.0504,122.744,0.511,Happy
6NtLv8Gib08OxCYWZ8xc3i,indie,Lets Go Surfing,The Drums,The Drums,https://i.scdn.co/image/ab67616d0000b2737864d701a6182a964d495d52,2010-01-01,,https://open.spotify.com/track/6NtLv8Gib08OxCYWZ8xc3i,0.212,0.579,0.806,0.000552,0.0917,-5.7,0.0323,174.057,0.789,Happy
2RiBogNRfulkNf7fVbPOrJ,indie,Saturday Sun,Vance Joy,Nation of Two,https://i.scdn.co/image/ab67616d0000b2739ac709b94022896013465886,2018-02-23,https://p.scdn.co/mp3-preview/2dd5ed1b0a012413d7b039f12c0c6c4a3fbb0e62?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2RiBogNRfulkNf7fVbPOrJ,0.484,0.637,0.864,0.0,0.222,-4.381,0.0468,99.995,0.706,Happy
2XQSgmtEY2titXhfY414dy,indie,Roygbiv,Boards of Canada,Music Has The Right To Children,https://i.scdn.co/image/ab67616d0000b2730ddcb1077d30a5ffb59b6864,1998-04-20,https://p.scdn.co/mp3-preview/949e7fc37b0ea3cf0709900345cff56fa514c92d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2XQSgmtEY2titXhfY414dy,0.0201,0.631,0.521,0.923,0.103,-10.312,0.063,84.033,0.118,Happy
1iw4yy8dDH9TcSEcOEWVnO,indie,Rill Rill,Sleigh Bells,Treats,https://i.scdn.co/image/ab67616d0000b273be9b80758aa0b73d5eccb984,2010-05-21,,https://open.spotify.com/track/1iw4yy8dDH9TcSEcOEWVnO,0.0356,0.483,0.804,1.6e-06,0.0736,-3.452,0.0501,73.048,0.811,Happy
6D2w3GPnTpLJt56dHEIuWW,indie,Boogieman,Childish Gambino,"""Awaken, My Love!""",https://i.scdn.co/image/ab67616d0000b2730b97e56ffad7c6211aa848f8,2016-12-02,,https://open.spotify.com/track/6D2w3GPnTpLJt56dHEIuWW,0.09,0.724,0.767,0.199,0.198,-7.913,0.0955,87.992,0.648,Happy
3NeiYiBn3rQBgurfVk92Zm,indie,Humility (feat. George Benson),"Gorillaz,George Benson",The Now Now,https://i.scdn.co/image/ab67616d0000b2734d9f7b88e82db31d13ac6668,2018-06-29,https://p.scdn.co/mp3-preview/bb7a72f13d67473514cec5a297fb81fa41760514?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3NeiYiBn3rQBgurfVk92Zm,0.144,0.632,0.807,0.0211,0.125,-5.893,0.126,160.174,0.784,Happy
1MD2yGSeBRALkMui1fZ05P,indie,anemone,slenderbodies,fabulist,https://i.scdn.co/image/ab67616d0000b27350fd96bb9e4c5a3fdd4496bc,2017-04-12,https://p.scdn.co/mp3-preview/00d0ef226e2f867ddf7761e81d921cac85eb46df?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1MD2yGSeBRALkMui1fZ05P,0.884,0.854,0.631,0.00999,0.202,-8.197,0.0452,119.986,0.609,Happy
5Vdrq1akDDxNMEybDvmBDa,indie,Suspirium,Thom Yorke,Suspirium,https://i.scdn.co/image/ab67616d0000b2737ace38ba34622d75aea6a6f4,2018-09-04,,https://open.spotify.com/track/5Vdrq1akDDxNMEybDvmBDa,0.989,0.473,0.217,0.905,0.134,-15.662,0.032,151.002,0.441,Happy
2cmRpmO04TLaKPzmAzySYZ,indie,Dance Yrself Clean,LCD Soundsystem,This Is Happening,https://i.scdn.co/image/ab67616d0000b273ee0d0dce888c6c8a70db6e8b,2010-05-17,https://p.scdn.co/mp3-preview/cfaf8a0c3cf2da46518b3094a1e73e6509bd9e50?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2cmRpmO04TLaKPzmAzySYZ,0.00557,0.739,0.611,0.725,0.04,-9.829,0.0622,98.004,0.794,Happy
7FxzgizJRGTQ3fxUqfvljg,indie,Bad Bad News,Leon Bridges,Good Thing,https://i.scdn.co/image/ab67616d0000b273a47ee7a49c53ccdcb38dc874,2018-05-04,https://p.scdn.co/mp3-preview/83c046d47f8bb5f6cea406f88df628a2375f54ec?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg,0.231,0.783,0.629,0.000536,0.0881,-6.152,0.0607,111.978,0.7,Happy
0scQIzgcOhnmfqfOTpRUFH,indie,Suicide Saturday,Hippo Campus,Bashful Creatures,https://i.scdn.co/image/ab67616d0000b273e19546ecf8d7d85e30b4741f,2015-02-24,https://p.scdn.co/mp3-preview/c5b94e9c37327bfb22288159cd360203e3478922?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0scQIzgcOhnmfqfOTpRUFH,0.0225,0.443,0.719,0.0,0.227,-5.555,0.033,155.895,0.559,Happy
0ZpBPavoID3eDbaXKSWpAD,indie,Friends (feat. Bon Iver),"Francis and the Lights,Bon Iver","Farewell, Starlite!",https://i.scdn.co/image/ab67616d0000b27391113e5a10d92959ee12e3e6,2016-09-26,https://p.scdn.co/mp3-preview/019c38f2e192eb8af878ca1ab2b7695cc04f62a8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0ZpBPavoID3eDbaXKSWpAD,0.281,0.457,0.477,0.000822,0.0914,-9.323,0.102,144.855,0.627,Happy
5NTZM8YYeKM2YsGSffVIge,indie-pop,Loser,Beck,Mellow Gold,https://i.scdn.co/image/ab67616d0000b27354196f32f292346d0ad9b528,1994-03-01,,https://open.spotify.com/track/5NTZM8YYeKM2YsGSffVIge,0.0399,0.615,0.616,0.000129,0.348,-10.39,0.133,170.776,0.836,Happy
30uJNlHIjfDeE4vr8g9fpf,indie-pop,Snap Out Of It,Arctic Monkeys,AM,https://i.scdn.co/image/ab67616d0000b2734f669de38690faf2cf88c245,2013-09-09,,https://open.spotify.com/track/30uJNlHIjfDeE4vr8g9fpf,0.249,0.728,0.638,0.0,0.116,-6.455,0.0336,130.014,0.872,Happy
57Xjny5yNzAcsxnusKmAfA,indie-pop,Reptilia,The Strokes,Room On Fire,https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f,2003-10-28,https://p.scdn.co/mp3-preview/94920a4d8e186d8e7e641c7872627ed7833d511e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/57Xjny5yNzAcsxnusKmAfA,0.000603,0.489,0.649,0.713,0.101,-5.11,0.0336,158.009,0.77,Happy
4eACecQhCB5NxFfGjfmIXI,indie-pop,R U Mine?,Arctic Monkeys,R U Mine? / Electricity,https://i.scdn.co/image/ab67616d0000b273a1e18f0c908c0d6a6377b31d,2012-04-24,,https://open.spotify.com/track/4eACecQhCB5NxFfGjfmIXI,0.0468,0.52,0.785,0.0,0.698,-4.765,0.0329,96.996,0.679,Happy
6t6oULCRS6hnI7rm0h5gwl,indie-pop,Some Nights,fun.,Some Nights,https://i.scdn.co/image/ab67616d0000b27305fb4e9947c6edaf3836766e,2012-02-21,https://p.scdn.co/mp3-preview/ad945d63f38c7239a5fd8c8841b1ed58a0ff76d5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6t6oULCRS6hnI7rm0h5gwl,0.0178,0.672,0.738,6.75e-05,0.0927,-7.045,0.0506,107.938,0.392,Happy
0jhukQEMC1yj47NetTlDBJ,indie-pop,There Is a Light That Never Goes Out,The Smiths,(500) Days of Summer (Music from the Motion Picture),https://i.scdn.co/image/ab67616d0000b2738c2d226f555a702986a85bc0,2009-07-10,,https://open.spotify.com/track/0jhukQEMC1yj47NetTlDBJ,0.0105,0.465,0.69,0.0,0.183,-9.782,0.0297,136.275,0.836,Happy
7w87IxuO7BDcJ3YUqCyMTT,indie-pop,Pumped Up Kicks,Foster The People,Torches,https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5,2011-05-23,https://p.scdn.co/mp3-preview/1bc2c0a7e77201e3ed8131f58a7d5799333486c4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975,0.965,Happy
3LlAyCYU26dvFZBDUIMb7a,indie-pop,Demons,Imagine Dragons,Night Visions,https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a,2012-09-04,,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a,0.19,0.505,0.71,0.00025,0.329,-3.015,0.0321,89.938,0.428,Happy
4P6n0udLAnmCNXVcobYbsK,indie-pop,Oblivion,Grimes,Visions,https://i.scdn.co/image/ab67616d0000b273cdd80f8264878306d278cd2a,2012-02-21,,https://open.spotify.com/track/4P6n0udLAnmCNXVcobYbsK,0.115,0.697,0.529,0.901,0.0895,-8.838,0.0338,155.974,0.486,Happy
0Nmu7zxpMYNJ3N9YDY6VEN,indie-pop,How Soon Is Now?,The Smiths,The Wedding Singer (Music From The Motion Picture),https://i.scdn.co/image/ab67616d0000b2733e7e17c3e324775ec8a1a80d,1998,https://p.scdn.co/mp3-preview/79dd27f90c7b381ffae799f69e5d81378c103794?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0Nmu7zxpMYNJ3N9YDY6VEN,0.00223,0.406,0.805,0.139,0.0867,-13.317,0.0463,190.326,0.832,Happy
76Qp7CqdQ23fwWHtXwRTcr,industrial,Felines,Front 242,Front By Front,https://i.scdn.co/image/ab67616d0000b2738b82ee26b8c5ffc8aca4b932,1988-10-24,,https://open.spotify.com/track/76Qp7CqdQ23fwWHtXwRTcr,0.00334,0.629,0.512,0.72,0.364,-12.684,0.045,168.05,0.87,Happy
68VZwrTvD8zKHAALfxwY3l,industrial,Never Surrender,Combichrist,Never Surrender,https://i.scdn.co/image/ab67616d0000b27378907b3ca764a8d4f5654022,2010-08-24,https://p.scdn.co/mp3-preview/7c8d46402486f2f47c491bce37b41773b6e6ea61?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/68VZwrTvD8zKHAALfxwY3l,0.00888,0.679,0.763,0.00752,0.101,-6.882,0.111,135.02,0.261,Happy
2oRWsd7LPgQd5fPB8ttIEK,industrial,Like To Get To Know You Well,Howard Jones,Best Of,https://i.scdn.co/image/ab67616d0000b2734d0a0900d79a8c87d0614ea3,1993,,https://open.spotify.com/track/2oRWsd7LPgQd5fPB8ttIEK,0.169,0.759,0.599,0.000946,0.0369,-9.504,0.0395,97.29,0.895,Happy
1aJrVsHwcQMZ8TZ6mlvT5J,industrial,A Real Hero,College & Electric Youth,A Real Hero EP,https://i.scdn.co/image/ab67616d0000b273bd1b9f30d07d583cf13719ce,2010-01-11,https://p.scdn.co/mp3-preview/83597f2095da59dde0573683c4689039dc3000b8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1aJrVsHwcQMZ8TZ6mlvT5J,0.834,0.719,0.431,0.739,0.145,-9.226,0.0357,112.004,0.378,Happy
60ig0jG8TkhAwfDRUbP6Eo,industrial,Head Like a Hole,Nine Inch Nails,Pretty Hate Machine,https://i.scdn.co/image/ab67616d0000b273659a3a5708f60f850084bd93,1989-10-20,,https://open.spotify.com/track/60ig0jG8TkhAwfDRUbP6Eo,0.00903,0.662,0.8,0.0034,0.577,-11.272,0.0447,115.394,0.416,Happy
6NUvAWbkX5k4Kw4sFEKtTd,industrial,Rising Sun,Covenant,Northern Light,https://i.scdn.co/image/ab67616d0000b2730a27bdf5d65b965845b9e746,2002-09-26,https://p.scdn.co/mp3-preview/1b0b193e832173f79bc3dc99d365fff0914581c3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6NUvAWbkX5k4Kw4sFEKtTd,0.795,0.587,0.67,0.875,0.131,-12.55,0.0803,130.03,0.259,Happy
0i5LBaRAugIBpBMEfNvN0e,industrial,Let Your Body Learn,Nitzer Ebb,That Total Age,https://i.scdn.co/image/ab67616d0000b2735a6a0af300e99e42b83fafc7,1987-01-01,,https://open.spotify.com/track/0i5LBaRAugIBpBMEfNvN0e,0.18,0.714,0.976,0.00348,0.123,-12.576,0.0571,130.699,0.0506,Happy
0s2Awy5aAxxuhE1m5p6lxN,industrial,Dream On,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",https://i.scdn.co/image/ab67616d0000b273000bd74f7b17a4f5de3a8807,2006-11-08,https://p.scdn.co/mp3-preview/4817dc3144c7c953f5ed2ee8ff8fb4e1b2d474fb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0s2Awy5aAxxuhE1m5p6lxN,0.222,0.766,0.604,0.000142,0.118,-8.697,0.035,127.857,0.707,Happy
1cO4JduwcbY7hLHmn2G6Oy,iranian,Dónde Irán,La Quinta Estacion,Primera Toma,https://i.scdn.co/image/ab67616d0000b27329995dfdab00737a7b504dac,2002,https://p.scdn.co/mp3-preview/84ce7c842cc7c13173aee86666045c63a2270b0a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1cO4JduwcbY7hLHmn2G6Oy,0.0149,0.685,0.668,0.0,0.111,-6.884,0.0518,144.823,0.804,Happy
3CJ0Y31cHSbtWM731brb0L,iranian,Yadete (feat. Sogand),"Erfan,Sogand",Yadete (feat. Sogand),https://i.scdn.co/image/ab67616d0000b27376e9d9e279a0b2ff548a7613,2014-01-03,https://p.scdn.co/mp3-preview/3fb60e7862ade83d4532c52f8f07887857347abc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3CJ0Y31cHSbtWM731brb0L,0.0342,0.547,0.838,0.000272,0.249,-3.802,0.0454,169.968,0.698,Happy
6qUzCmJaQ4fm4BnyFa1eL9,iranian,DK,Darkoob,No One Knows About Persian Cats (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273f94a74f7a49f54231cf7309c,2008,,https://open.spotify.com/track/6qUzCmJaQ4fm4BnyFa1eL9,0.462,0.561,0.506,0.723,0.099,-11.745,0.208,98.017,0.589,Happy
6SInUXYcKLtmODUk8W8UCW,iranian,Chra Nemiraghassy,"Viguen,Googoosh,Viguen,Sattar,Homayra,Martik,Googoosh,Martik,Sattar,Homayra",Dance Mix 1,https://i.scdn.co/image/ab67616d0000b273e49e4d9b08494b78a8595367,2008-12-17,https://p.scdn.co/mp3-preview/bb8a6f69336f815b921179ad44a902d237db7ad5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6SInUXYcKLtmODUk8W8UCW,0.986,0.678,0.363,0.397,0.115,-13.988,0.0807,62.601,0.627,Happy
5MtYHSbBf38SdGWsaBVdsv,j-dance,TECHNOPOLIS,YELLOW MAGIC ORCHESTRA,ソリッド・ステイト・サヴァイヴァー,https://i.scdn.co/image/ab67616d0000b27386730d2da6d98845ef903273,1979-09-25,,https://open.spotify.com/track/5MtYHSbBf38SdGWsaBVdsv,7.89e-05,0.629,0.884,0.526,0.348,-6.308,0.0295,142.757,0.891,Happy
3nvbZPAi5xsXdrWKUjAvni,j-dance,Feb 04,Takkyu Ishino,Cruise,https://i.scdn.co/image/ab67616d0000b273c96081a3ecd5a9f38a4da2ac,2011-03-18,https://p.scdn.co/mp3-preview/4ac842bb1ef9a3575a610eb90f4539a67985b1f4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3nvbZPAi5xsXdrWKUjAvni,0.00073,0.801,0.631,0.937,0.101,-8.974,0.0694,127.989,0.404,Happy
2ZXGqY9pAr5grp4rv7ZNgg,j-dance,ETERNALBEAT,negoto,ETERNALBEAT,https://i.scdn.co/image/ab67616d0000b2736bbd92afc0e9d56433e7b828,2017-02-01,,https://open.spotify.com/track/2ZXGqY9pAr5grp4rv7ZNgg,0.00925,0.614,0.779,2.02e-06,0.153,-4.871,0.0349,125.966,0.708,Happy
3JFcsgCtKYo9MmNNXAzhmd,j-dance,Double Flat - Max 404 Remix,"Rei Harakami,Mark 404",Highway & Landscape 3,https://i.scdn.co/image/ab67616d0000b273ff10ebad6deb483aa884a523,2001-11-22,,https://open.spotify.com/track/3JFcsgCtKYo9MmNNXAzhmd,0.000215,0.682,0.683,0.907,0.0921,-12.904,0.0465,129.975,0.459,Happy
6xjmKu6LBRomXAlTyD33B6,j-dance,ポケット カウボーイ,Denki Groove,A,https://i.scdn.co/image/ab67616d0000b273c8946898a8581cee86eaf31d,1997-05-14,,https://open.spotify.com/track/6xjmKu6LBRomXAlTyD33B6,0.521,0.929,0.482,0.804,0.0951,-12.164,0.42,135.022,0.851,Happy
5lhD9NokJp6lHoVmEqdaBP,j-dance,STORM,Yoji Biomehanika,STORM,https://i.scdn.co/image/ab67616d0000b273fc7ab9211b7f9eca56e3a020,2016-05-25,https://p.scdn.co/mp3-preview/e9671e178ffe1c5f6503f9144721d6de83d5224b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5lhD9NokJp6lHoVmEqdaBP,0.027,0.658,0.716,0.929,0.176,-3.428,0.0703,149.995,0.631,Happy
4SME2vazE508lklEXMaHni,j-dance,We The Fire,Jin Akanishi,Audio Fashion,https://i.scdn.co/image/ab67616d0000b273233db164e14d92cee329b69c,2016-06-22,https://p.scdn.co/mp3-preview/654a6d1684dba102d6a306dd98974bfded38f70c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4SME2vazE508lklEXMaHni,0.135,0.61,0.776,0.0135,0.0993,-5.944,0.0785,195.952,0.885,Happy
7yruNsuZNvhOAiiGhN7kYG,j-dance,Days and Days,FPM,FPMB,https://i.scdn.co/image/ab67616d0000b2731888774e14a45004956cc43b,2007-02-07,https://p.scdn.co/mp3-preview/bbf44e8b675bd228cf81dcf1cfa66f8f3608e649?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7yruNsuZNvhOAiiGhN7kYG,0.0024,0.888,0.415,0.277,0.148,-10.948,0.0863,125.028,0.922,Happy
2PpmN15hPtHN7xk31nY763,j-dance,雪男イエティ,WEDNESDAY CAMPANELLA,UMA,https://i.scdn.co/image/ab67616d0000b273e0798e9175899abadff0f3a4,2016-06-22,https://p.scdn.co/mp3-preview/24bdf957dadd8fc82c040ea6c1ce33cc923c23df?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2PpmN15hPtHN7xk31nY763,0.03,0.678,0.828,0.00138,0.102,-6.245,0.0453,89.971,0.305,Happy
4S7hUPTGOmArv25mezOYH5,j-dance,Humdrum,Star Guitar,Humdrum - EP,https://i.scdn.co/image/ab67616d0000b2733cf5be8920aa6d3431ea2086,2010-02-01,https://p.scdn.co/mp3-preview/2db74841a9826b7945ae6546fa525ea9af13192a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4S7hUPTGOmArv25mezOYH5,0.00184,0.618,0.442,0.755,0.0608,-8.742,0.295,137.086,0.691,Happy
789yOurx8o87gFl0guNtFT,j-dance,To The World,"DANCE EARTH PARTY,Afrojack",I,https://i.scdn.co/image/ab67616d0000b273bb6f87b6711f5d880ee93669,2017-02-01,https://p.scdn.co/mp3-preview/281b8401ceb778c5d53aec0719b1d796a50536e6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/789yOurx8o87gFl0guNtFT,0.553,0.748,0.647,3.32e-05,0.112,-5.171,0.0392,115.031,0.337,Happy
0yxuB2oruYXJVrTdSGAM6R,j-dance,Pro in This Game,"DEXPISTOLS,K.A.N.T.A","LESSON.07 “Via""",https://i.scdn.co/image/ab67616d0000b273325f79a0c243e16aab01cf9e,2012-03-14,https://p.scdn.co/mp3-preview/6453b4e586783e63b354b2e7ead743593e267a21?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0yxuB2oruYXJVrTdSGAM6R,0.0263,0.615,0.822,0.0,0.102,-5.993,0.307,159.843,0.788,Happy
6w4rP7QLKZLsm3OrjlRRy5,j-dance,Nowhereland [type A],The Hotpantz,Nowhereland [type A],https://i.scdn.co/image/ab67616d0000b2737abf6802d722c25260f74df7,2016-10-05,https://p.scdn.co/mp3-preview/42968ba7833ef02f99a58937c473b6fffea02c4a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6w4rP7QLKZLsm3OrjlRRy5,0.0421,0.576,0.883,3.63e-05,0.2,-3.124,0.0559,105.019,0.501,Happy
3o4rqNMI2nkpdRIXkXXTfJ,j-idol,Our Days - オリジナル,Dream5,Dream5-5th Anniversary-シングルコレクション,https://i.scdn.co/image/ab67616d0000b273f0384c212b506c699eafdf6e,2015-02-11,https://p.scdn.co/mp3-preview/fa3de950732a483f17ff101d9b068b149c8741b2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3o4rqNMI2nkpdRIXkXXTfJ,0.218,0.657,0.887,0.0,0.144,-3.696,0.041,108.921,0.621,Happy
3QCPgEthBjBesdw7IfIgxQ,j-idol,恋人はスナイパー,Team Syachihoko,チームしゃちほこ入門編,https://i.scdn.co/image/ab67616d0000b27352a968fab636014f9acfb1be,2014-07-02,https://p.scdn.co/mp3-preview/71f81504bf8d25d41b64b4f09eecbb4a9e955b39?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3QCPgEthBjBesdw7IfIgxQ,0.0801,0.61,0.827,0.0,0.301,-3.392,0.074,75.023,0.684,Happy
7H6LXMHH7EFesfQxeBHafZ,j-idol,行くぜっ!怪盗少女,Momoiro Clover Z,行くぜっ!怪盗少女,https://i.scdn.co/image/ab67616d0000b2737f6f60f76727f9d4ed75ee72,2010-01-01,,https://open.spotify.com/track/7H6LXMHH7EFesfQxeBHafZ,0.0385,0.557,0.988,0.00601,0.367,-3.734,0.307,159.901,0.587,Happy
4QmQmxo1loZvnmT4NJD07t,j-idol,Darling Darling,Jang Keun-suk,Darling Darling/渇いたKiss,https://i.scdn.co/image/ab67616d0000b2739c2187ccb3d04162d1695fdf,2016-08-10,,https://open.spotify.com/track/4QmQmxo1loZvnmT4NJD07t,0.0834,0.619,0.891,0.0,0.332,-3.137,0.0401,112.947,0.755,Happy
0GSzW2EmqXGQTN85NRvwCE,j-pop,I do it,Stereopony,ハイド.ランジアが咲いている,https://i.scdn.co/image/ab67616d0000b27310ca65b8a616247000ba3d3d,2009-06-17,,https://open.spotify.com/track/0GSzW2EmqXGQTN85NRvwCE,0.107,0.394,0.959,0.0518,0.437,-1.783,0.102,170.089,0.58,Happy
6mUGyBfwJnECt2tVIJauow,j-pop,今夜はブギー・バック,"Miliyah,Shota Shimizu,shun",TRUE LOVERS,https://i.scdn.co/image/ab67616d0000b273e36c07c3819f3f9d4f689c5c,2012-11-21,,https://open.spotify.com/track/6mUGyBfwJnECt2tVIJauow,0.127,0.796,0.584,0.0,0.291,-6.783,0.0582,94.007,0.487,Happy
7rE1DYrd0PgF2jos8D380e,j-pop,魔法陣より愛を込めて,A crow is white,バックトゥザフューチャー,https://i.scdn.co/image/ab67616d0000b273d81a51bcd024adb01e76c11b,2016-09-21,,https://open.spotify.com/track/7rE1DYrd0PgF2jos8D380e,0.177,0.794,0.722,1.09e-06,0.232,-4.101,0.0398,115.021,0.508,Happy
4opruo8PHDdRFC5Mg4mdvr,j-pop,君彩,Ayaka,TRACE OF DREAM,https://i.scdn.co/image/ab67616d0000b273b95306fa9738ba2ac76e63bf,2016-09-20,,https://open.spotify.com/track/4opruo8PHDdRFC5Mg4mdvr,0.306,0.542,0.917,0.0,0.14,-1.824,0.062,92.484,0.57,Happy
7LtjSrt9c7Y5sYgwXFyZLV,j-pop,Mad World,Ayumi Hamasaki,M(A)DE IN JAPAN,https://i.scdn.co/image/ab67616d0000b273e1aef2e40cfd131f076c589b,2016-06-29,,https://open.spotify.com/track/7LtjSrt9c7Y5sYgwXFyZLV,0.0275,0.664,0.615,0.0,0.282,-5.89,0.0237,104.033,0.699,Happy
09znMpOs82Sr9WouOlhzsD,j-pop,再燃SHOW,Yu Sakai,再燃SHOW,https://i.scdn.co/image/ab67616d0000b2735736a146789533febce17762,2016-11-16,,https://open.spotify.com/track/09znMpOs82Sr9WouOlhzsD,0.0502,0.637,0.79,0.0,0.245,-5.875,0.0326,124.994,0.649,Happy
0MrvUhqIv6ZD2Nul8rxsxG,j-rock,茜色の夕日,Fujifabric,SINGLES 2004-2009,https://i.scdn.co/image/ab67616d0000b273865e2632583458a5a1c12206,2010-06-30,,https://open.spotify.com/track/0MrvUhqIv6ZD2Nul8rxsxG,0.011,0.568,0.535,4.3e-06,0.0824,-5.703,0.0258,138.124,0.458,Happy
39ZT8ungwFEaFOTiITtwaj,j-rock,ハルニキミト,sasanomaly,シノニムとヒポクリト,https://i.scdn.co/image/ab67616d0000b273ce6f52f64d68a8d7976702e5,2014-10-15,https://p.scdn.co/mp3-preview/10ea2c78dd0ffef1113d0df30d1fc91ecc1c8e58?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/39ZT8ungwFEaFOTiITtwaj,0.169,0.754,0.413,0.0,0.0616,-7.606,0.0377,92.55,0.607,Happy
6LmOE62APtbl0gxaQ3EVkz,j-rock,夜の船,OGRE YOU ASSHOLE,100年後,https://i.scdn.co/image/ab67616d0000b273599bcfc1f80bde3b3618f357,2012-09-19,,https://open.spotify.com/track/6LmOE62APtbl0gxaQ3EVkz,0.0945,0.582,0.738,0.000351,0.454,-6.142,0.0288,143.99,0.794,Happy
79SnatgxASrBXclVXdrBZF,j-rock,cast a spell on her,Spangle Call Lilli Line,SINCE2,https://i.scdn.co/image/ab67616d0000b273402f9b73489b7dcc1c99be0e,2013-06-12,,https://open.spotify.com/track/79SnatgxASrBXclVXdrBZF,0.41,0.64,0.519,0.771,0.114,-10.342,0.0237,109.005,0.493,Happy
2jj5sr1Uuz2owrOOMBURff,j-rock,Strobolights,Supercar,RE:SUPERCAR 2 -redesigned by nakamura koji-,https://i.scdn.co/image/ab67616d0000b273230cff2054cab165e677ccb6,2011-06-15,,https://open.spotify.com/track/2jj5sr1Uuz2owrOOMBURff,0.031,0.584,0.71,0.884,0.123,-7.654,0.0319,129.957,0.45,Happy
0V0BDbUyslaOULBgRpS1YM,j-rock,雨天決行,Tokyo Incidents,スポーツ,https://i.scdn.co/image/ab67616d0000b27391cd8b2000926390b414d14d,2010-02-24,,https://open.spotify.com/track/0V0BDbUyslaOULBgRpS1YM,0.24,0.584,0.506,0.0,0.0645,-5.971,0.0274,77.352,0.736,Happy
5GVMAnMTX3miLXxC3pTXJq,jazz,Arcades,Troyka,Ornithophobia,https://i.scdn.co/image/ab67616d0000b2733939d96e2cc2b56dd14badf6,2015-01-25,,https://open.spotify.com/track/5GVMAnMTX3miLXxC3pTXJq,0.0483,0.466,0.517,0.813,0.0999,-11.768,0.0354,113.06,0.44,Happy
