id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
2e3xywvWfzF204ELweWOnY,iranian,Safaye Ashk,Moein,40 Golden Hits of Moein,https://i.scdn.co/image/ab67616d0000b2738dbabae2af2481040097cd53,2008-07-25,https://p.scdn.co/mp3-preview/bb4b3c3821ec6478df4d2d80b9d7de8eda3dd8e4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2e3xywvWfzF204ELweWOnY,0.825,0.341,0.483,0.0,0.108,-4.014,0.0291,134.063,0.185,Content
6U0gXaRsKCk6Hn42kl7XRa,iranian,Nasoozi(Shohreh),"Shohreh Solati,Omid,Nooshafarin,Moein,Shohreh",Dance Mix 12,https://i.scdn.co/image/ab67616d0000b27316d9fa31ae31f334ef922a8c,2000-02-02,https://p.scdn.co/mp3-preview/d62a558d89d763f9921809f103eb7380b923ac74?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6U0gXaRsKCk6Hn42kl7XRa,0.153,0.885,0.451,3.67e-06,0.201,-15.117,0.0957,110.497,0.882,Content
52q0MtkOlbEayXpXjQdvoC,iranian,Alame Yekrangi,Hayedeh,40 Golden Hits of Hayedeh,https://i.scdn.co/image/ab67616d0000b27320b7a660e5545f5bb39b3b91,2008-07-18,https://p.scdn.co/mp3-preview/0fb14aa58419de576cae3c3429441e858ef058f9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/52q0MtkOlbEayXpXjQdvoC,0.36,0.634,0.432,1.07e-05,0.0398,-12.814,0.0781,125.004,0.62,Content
5cPdh1vX4Pv4juuJHc2Bn7,iranian,Koochooloo,Aref,Aref Greatest Hits - Persian Music,https://i.scdn.co/image/e24792eb115be1615695560e901dedcdb60f4837,1993-02-24,https://p.scdn.co/mp3-preview/75ef86f7bdef779d3e615d259ab75990eddbed39?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5cPdh1vX4Pv4juuJHc2Bn7,0.389,0.625,0.647,5.21e-06,0.0649,-8.447,0.028,99.921,0.816,Content
2JNHFMtp9Y0bneyRUdpElr,iranian,Chera Chera,Ebi,48 Golden Hits of Ebi,https://i.scdn.co/image/ab67616d0000b2738fd4b64880ec1c7f99a03e91,2008-07-25,https://p.scdn.co/mp3-preview/6a5549ef1dbb4ddf4857bc22f5cd46af457d1343?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2JNHFMtp9Y0bneyRUdpElr,0.814,0.19,0.556,0.67,0.221,-9.392,0.0433,82.956,0.494,Content
3F7h1Qypr9r1ZJABYM7Rg2,iranian,Labe Darya,Ramesh,Best Of 70's Persian Music Vol 9,https://i.scdn.co/image/7ce61b96d2519f215428d575da5ec1f88df14f98,2005-12-18,https://p.scdn.co/mp3-preview/f955effbc4ca68c4f8b184c9e44d7a085aa5cfc3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3F7h1Qypr9r1ZJABYM7Rg2,0.638,0.506,0.537,0.000478,0.345,-9.077,0.175,117.598,0.857,Content
0P7XEbrxBA1sKz1gPJDAL7,j-dance,Do Not Leave Wet,Seiho,Collapse,https://i.scdn.co/image/ab67616d0000b27358a1fbafde37bac5a132d4f8,2016-05-20,,https://open.spotify.com/track/0P7XEbrxBA1sKz1gPJDAL7,0.102,0.792,0.743,0.0226,0.216,-5.643,0.0873,94.97,0.413,Content
0LxMgts0i2AZ3JXDbxIJxI,j-dance,All Over The World featuring Victor Davies,"Yukihiro Fukutomi,Victor Davies",Equality,https://i.scdn.co/image/ab67616d0000b2738a6ad1032121f1bafdb53dcd,2006-01-01,https://p.scdn.co/mp3-preview/9b6341d644ae7df0ae5ec12f16333f39c95a6768?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0LxMgts0i2AZ3JXDbxIJxI,0.00457,0.612,0.814,0.856,0.0636,-10.852,0.0391,125.004,0.553,Content
3MxZUpiCnjxP9WL5Jx9jME,j-dance,STAKEHOLDER,tofubeats,STAKEHOLDER,https://i.scdn.co/image/ab67616d0000b27308d18f5b911a411a3afe8257,2015-04-01,https://p.scdn.co/mp3-preview/f7577e16e1052638d77dc52638d0e174e137a4e6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3MxZUpiCnjxP9WL5Jx9jME,0.00374,0.572,0.619,0.162,0.0979,-8.347,0.0426,135.035,0.582,Content
1eyGGkjkdwoFnED36RwQ0j,j-dance,Make Love - Sekitova Remix,"Gerardo Aguilera,Sekitova,Carolina Frozza",Make Love,https://i.scdn.co/image/ab67616d0000b273fe7dd21eed39cc28ac0c8f81,2015-12-11,https://p.scdn.co/mp3-preview/4246469f9e33e054609aa8f17e63f127b69a2c47?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1eyGGkjkdwoFnED36RwQ0j,0.00269,0.866,0.411,0.571,0.098,-12.345,0.11,117.99,0.223,Content
0VXEZfhJzihgo7doJlIy6P,j-dance,Sun Lights Stars - Remixed by 中田ヤスタカ-capsule-,"RAM RIDER,Yasutaka Nakata",きみがすき+REMIX TUNES,https://i.scdn.co/image/ab67616d0000b2730b9d87a87cce17e27aea9922,2007-04-11,https://p.scdn.co/mp3-preview/b2dba3c55803d13be53e336562ce4ea4cd905cb6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0VXEZfhJzihgo7doJlIy6P,0.011,0.659,0.635,0.00063,0.69,-4.901,0.0432,134.935,0.396,Content
3hof2ah9gWvdAiFLwcxROO,j-dance,たったひとこと,Kavka Shishido,DO_S,https://i.scdn.co/image/ab67616d0000b2735cbf4f997443ef59e4253c48,2017-02-22,https://p.scdn.co/mp3-preview/8cbad98cc1c4ddcad21fd4187a5ae647caa54d54?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3hof2ah9gWvdAiFLwcxROO,0.164,0.599,0.584,0.0,0.387,-4.806,0.0269,80.012,0.543,Content
30KOBavOG4frTBMHDlbK9P,j-dance,You are Welcome - Original Mix,DJ Tasaka,Soul Clap,https://i.scdn.co/image/ab67616d0000b27377a52c224cb23ea671f00d5b,2010-03-19,https://p.scdn.co/mp3-preview/bc0ba3e25a84ef87d3bc0fd76c381e38b242fd89?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/30KOBavOG4frTBMHDlbK9P,0.000166,0.752,0.846,0.913,0.0815,-6.341,0.0624,125.01,0.71,Content
5zpLNhFyZpj7FeGy4CTK7z,j-dance,Incline,TOYOMU,ZEKKEI,https://i.scdn.co/image/ab67616d0000b273c2e45869b0c2d313bbbebd67,2016-11-23,,https://open.spotify.com/track/5zpLNhFyZpj7FeGy4CTK7z,0.0554,0.392,0.63,0.00687,0.0917,-8.8,0.0926,78.68,0.143,Content
3IITf0ItgZrG1dDQmmx3fK,j-dance,Flight,Studio Apartment,Abstract Latin Lounge IV - A Nitegrooves Compilation,https://i.scdn.co/image/ab67616d0000b273b5ff9c328314214739f04801,2005-07-12,,https://open.spotify.com/track/3IITf0ItgZrG1dDQmmx3fK,0.0561,0.759,0.824,0.389,0.0757,-7.654,0.0683,125.978,0.771,Content
5yQFwnNHl9bXBaKjaydOoT,j-dance,Lotta Love - THE SUITBOYS Remix,"m-flo,MINMI",AFTER 5 VOL.1,https://i.scdn.co/image/ab67616d0000b273549bde44294ec83418fbd5c7,2011-04-20,https://p.scdn.co/mp3-preview/78d97d7045f9aa25f8009e08acff013e55320e36?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5yQFwnNHl9bXBaKjaydOoT,0.0873,0.504,0.927,0.0501,0.171,-6.194,0.237,129.937,0.594,Content
3NbdPpSTvVmdE5znFad6KU,j-dance,remember night,DE DE MOUSE,summer twilight,https://i.scdn.co/image/ab67616d0000b273fe4e0b299a1a7fe5a0ca3d24,2016-08-17,https://p.scdn.co/mp3-preview/aba5080744513554a1c80790fbb5a78909f5b56b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3NbdPpSTvVmdE5znFad6KU,0.0119,0.355,0.665,0.534,0.337,-4.945,0.0333,120.182,0.274,Content
6sjbxO72wNsEPWay1rjFQC,j-dance,Wataridori 2,Cornelius,Waxploitation Presents: Causes 1,https://i.scdn.co/image/ab67616d0000b27321f1ab22bfa6fff87cc72d03,2007-11-27,https://p.scdn.co/mp3-preview/f420344e84ef70b75ff0300ecf7f1f9934c9ddae?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6sjbxO72wNsEPWay1rjFQC,0.00427,0.334,0.539,0.854,0.155,-12.308,0.0349,135.033,0.53,Content
5gTDTfgv4NoKn9QPl6sHcG,j-dance,WEIGHTLESS feat. ANDY LOVE,"KSUKE,アンディー・ラブ",Weightless(EP),https://i.scdn.co/image/ab67616d0000b273cbd859027c0b308c8c3e6e99,2015-09-16,https://p.scdn.co/mp3-preview/14386f4bc303f9a7441d7e8db08ab1326d2af56a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5gTDTfgv4NoKn9QPl6sHcG,0.0101,0.48,0.714,4.23e-05,0.11,-5.708,0.0533,130.017,0.268,Content
6oVeUZk8mwVxxzw1qG22RY,j-idol,ぼくをしんじて,Ai Shinozaki,EAT 'EM AND SMILE,https://i.scdn.co/image/ab67616d0000b2734a7bdb425c77d4125ced3bbd,2015-12-09,https://p.scdn.co/mp3-preview/9e8513e02e9afb496f60acf19ab4b5e52e47cf8e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6oVeUZk8mwVxxzw1qG22RY,0.0304,0.603,0.589,0.00028,0.0766,-5.468,0.0283,122.996,0.22,Content
06wBxj4nIpnZI9dKWfGu4o,j-pop,ちいさなほのお,SCANDAL,SCANDAL,https://i.scdn.co/image/ab67616d0000b27329884dba61c3785f9dbcf47e,2017-02-15,,https://open.spotify.com/track/06wBxj4nIpnZI9dKWfGu4o,0.0143,0.424,0.813,0.0,0.135,-5.005,0.0429,160.017,0.577,Content
5a8JlVto8lD3DCajjD0VSx,j-pop,Damage,Shota Shimizu,PROUD,https://i.scdn.co/image/ab67616d0000b2735ddec3847f1f99251ebd939a,2016-03-30,,https://open.spotify.com/track/5a8JlVto8lD3DCajjD0VSx,0.0402,0.654,0.718,0.0,0.184,-6.289,0.029,133.923,0.319,Content
2GmBua6ZLgcswv3AlRg8ZU,j-pop,冷たい花,the brilliant green,the brilliant green,https://i.scdn.co/image/ab67616d0000b273d47b0c9277734a0ae7e4ea81,1998-09-19,,https://open.spotify.com/track/2GmBua6ZLgcswv3AlRg8ZU,0.0223,0.413,0.748,0.00405,0.24,-3.456,0.029,154.052,0.426,Content
2SvvIeAnpOFn7Tpzl5hUp2,j-pop,September,Tomoyo Harada,September,https://i.scdn.co/image/ab67616d0000b27346d3337508d4c057fe694669,2016-04-20,,https://open.spotify.com/track/2SvvIeAnpOFn7Tpzl5hUp2,0.484,0.709,0.591,0.000199,0.104,-7.703,0.0493,95.009,0.46,Content
5lTVdc2RBrvPiNwURCXRbT,j-pop,Our Song,Mirei Toyama,My Way,https://i.scdn.co/image/ab67616d0000b273c4cb8ebc587f7a294b582e22,2016-08-19,,https://open.spotify.com/track/5lTVdc2RBrvPiNwURCXRbT,0.249,0.717,0.481,0.0387,0.106,-6.384,0.044,141.99,0.173,Content
7zYok9iLGTgyo7N0mZ2TyR,j-pop,やさしい気持ち,Chara,やさしい気持ち,https://i.scdn.co/image/ab67616d0000b2732bcf30fe97cf98c54a79ba6a,1997-04-23,,https://open.spotify.com/track/7zYok9iLGTgyo7N0mZ2TyR,0.35,0.471,0.916,0.0,0.476,-4.996,0.0403,93.417,0.48,Content
4j1KbzdqeiunPtu9Zn2Qlr,j-rock,最後の星,ACIDMAN,最後の星,https://i.scdn.co/image/ab67616d0000b2738246f26fee1a2f32106cdc59,2016-10-26,,https://open.spotify.com/track/4j1KbzdqeiunPtu9Zn2Qlr,0.117,0.57,0.781,0.0,0.113,-3.718,0.0292,94.992,0.255,Content
1GRTjJYBZJkQfcHBxl59fq,j-rock,NARCOSIS,BOOM BOOM SATELLITES,LAY YOUR HANDS ON ME,https://i.scdn.co/image/ab67616d0000b273ad9742a8164317a973eeb812,2016-06-22,,https://open.spotify.com/track/1GRTjJYBZJkQfcHBxl59fq,0.321,0.231,0.625,0.942,0.141,-11.143,0.06,134.452,0.0371,Content
1BXCqpoulBowEBUea8YG1r,j-rock,これから,OGRE YOU ASSHOLE,100年後,https://i.scdn.co/image/ab67616d0000b273599bcfc1f80bde3b3618f357,2012-09-19,,https://open.spotify.com/track/1BXCqpoulBowEBUea8YG1r,0.146,0.407,0.611,0.0273,0.197,-7.058,0.0312,76.961,0.355,Content
69Ek12KUWMHKTuHLMshPvk,j-rock,BROTHER,OKAMOTO'S,BROTHER,https://i.scdn.co/image/ab67616d0000b27328f8453df5fe76c98540a3ec,2016-06-01,,https://open.spotify.com/track/69Ek12KUWMHKTuHLMshPvk,0.00429,0.605,0.88,0.0,0.0521,-5.605,0.112,122.991,0.505,Content
1lAZGrd3KdKJ7hiKfr6TbV,j-rock,銀河 (Album Version),Fujifabric,FAB FOX,https://i.scdn.co/image/ab67616d0000b2731928eb5e673013b51a74c4df,2005-11-09,,https://open.spotify.com/track/1lAZGrd3KdKJ7hiKfr6TbV,0.00473,0.516,0.844,0.00734,0.107,-6.767,0.0443,146.982,0.753,Content
0AkE91xeeiaSApLOIX1aYJ,j-rock,Sun Don't Shine,The Band Apart,13 Songs by Band Apart,https://i.scdn.co/image/ab67616d0000b273d1e86dc1c7ddede478dc3b34,2014-05-05,https://p.scdn.co/mp3-preview/aade9eb4efbd2102a031f8e434df980693494686?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0AkE91xeeiaSApLOIX1aYJ,0.282,0.486,0.525,0.0173,0.311,-9.694,0.0294,97.206,0.514,Content
5fpCXdTb93VOOYAmHUcSHB,j-rock,HELPLESS,syrup16g,syrup16g,https://i.scdn.co/image/ab67616d0000b27345bc006ec1d6d28c4ec2e215,2008-01-30,,https://open.spotify.com/track/5fpCXdTb93VOOYAmHUcSHB,0.0114,0.472,0.858,0.0,0.106,-6.423,0.0443,120.007,0.424,Content
5bV5aNKjf4YelnJQHJ5PEI,jazz,Orange Colored Sky - Remastered,Nat King Cole,The Unforgettable Nat King Cole (Remastered),https://i.scdn.co/image/ab67616d0000b2732703103a30430e61f4891fa5,2000-01-01,,https://open.spotify.com/track/5bV5aNKjf4YelnJQHJ5PEI,0.785,0.534,0.279,0.0,0.102,-13.868,0.0926,129.002,0.539,Content
2PzI5zpqHHEbb1czdNUXSm,jazz,Stuff,Miles Davis,Miles In The Sky (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273ec288145e1b0acb47c1156c5,1968-07-22,https://p.scdn.co/mp3-preview/74b862151acc8d4d6b9243fb5cb050131714c9b0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2PzI5zpqHHEbb1czdNUXSm,0.142,0.499,0.447,0.304,0.228,-11.481,0.0402,124.443,0.397,Content
1VBcpEf9rlEZMoogoeJM8k,jazz,Luc's Lantern,William Parker,Luc's Lantern,https://i.scdn.co/image/ab67616d0000b27344edd1b9c10c58993db24d30,2005,https://p.scdn.co/mp3-preview/a91c95c3392247e01944bfa7798c962bc5ae699f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1VBcpEf9rlEZMoogoeJM8k,0.0761,0.345,0.5,0.921,0.0987,-14.307,0.0479,150.112,0.536,Content
1CuE5ugqnQLdsvvamUqK2k,jazz,Urban Control,Phronesis,Life to Everything,https://i.scdn.co/image/ab67616d0000b273a42c920fdefbebc43b0d8e96,2014-04-08,,https://open.spotify.com/track/1CuE5ugqnQLdsvvamUqK2k,0.235,0.394,0.545,0.897,0.693,-12.589,0.0423,139.919,0.656,Content
58r6xU8haUwkpbTiDyMqXI,jazz,Nice Ending Folks!,"Peter Kowald,Floros Floridis,Conny Bauer,Andrew Cyrille",Peter Kowald: Discography,https://i.scdn.co/image/ab67616d0000b2736c74c1da1d32d05fe4c8bbd2,2014-08-05,https://p.scdn.co/mp3-preview/555b4a06630724e05b07879ad4a0753ecb197287?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/58r6xU8haUwkpbTiDyMqXI,0.366,0.525,0.179,0.0274,0.0793,-18.055,0.0907,80.289,0.36,Content
0XsbCr34semDxq0ZX84BCh,jazz,Easy Living,Billie Holiday,Billie Holiday Love Songs,https://i.scdn.co/image/ab67616d0000b2738d959ef68a66dd3cc9944c5c,1996-01-30,https://p.scdn.co/mp3-preview/b9bcbe8f7a61fcf8e9e0b631a335df8b35cfac05?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0XsbCr34semDxq0ZX84BCh,0.985,0.632,0.134,0.00126,0.285,-17.029,0.0532,89.088,0.618,Content
4YpXSKVrp8jhI7EAPV1xpF,jazz,What About Me?,Snarky Puppy,We Like It Here,https://i.scdn.co/image/ab67616d0000b2736c9afcd6ccc34a417b8a9365,2014-02-25,,https://open.spotify.com/track/4YpXSKVrp8jhI7EAPV1xpF,0.0278,0.393,0.912,0.872,0.906,-8.285,0.117,129.86,0.537,Content
4XnJC2xyuK9agxVcwIYtv3,jazz,Inkionos,"Jim Black AlasNoAxis,Jim Black,Chris Speed,Hilmar Jensson,Skúli Sverrisson",Houseplant,https://i.scdn.co/image/ab67616d0000b2733bb1cd7084df0f57e404fe89,2009-03-23,,https://open.spotify.com/track/4XnJC2xyuK9agxVcwIYtv3,0.172,0.356,0.499,0.891,0.097,-15.908,0.0364,100.235,0.372,Content
643HteZrS2BZW5ILbOeVkk,jazz,"Gretel - Live From Dordrecht, Het Energiehuis / 2014","Snarky Puppy,Metropole Orkest",Sylva,https://i.scdn.co/image/ab67616d0000b273d191b3bcffb6d342838b48f1,2015-04-20,,https://open.spotify.com/track/643HteZrS2BZW5ILbOeVkk,0.07,0.245,0.454,0.929,0.0846,-8.098,0.0452,120.164,0.0834,Content
1OGwtlps3T1Fo70q6zZUAs,jazz,Are You Real - Remastered,Art Blakey,Moanin' (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273c653150f8ed1f6a12348ba79,1959-01-01,,https://open.spotify.com/track/1OGwtlps3T1Fo70q6zZUAs,0.608,0.523,0.667,0.0227,0.332,-7.283,0.0682,108.162,0.665,Content
5YTPRVC0gOXdD17IhOanqI,jazz,Gypsy Blue - Remastered 2002/Rudy Van Gelder Edition,Freddie Hubbard,Open Sesame (The Rudy Van Gelder Edition),https://i.scdn.co/image/ab67616d0000b27397a109ecad8efdc2e378289a,2002-01-01,,https://open.spotify.com/track/5YTPRVC0gOXdD17IhOanqI,0.715,0.49,0.41,0.00184,0.2,-9.77,0.0671,138.873,0.68,Content
2WaYW84yWij5NSCpgSeU2R,jazz,You Make Me Feel So Young - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),https://i.scdn.co/image/ab67616d0000b273b9ea1c69fe9efbdc2df85a95,1956-03,,https://open.spotify.com/track/2WaYW84yWij5NSCpgSeU2R,0.383,0.577,0.306,0.0,0.18,-11.559,0.0427,125.166,0.568,Content
2zSyp2dLQOoRjC4xUP6I7M,jazz,"It's About That Time - Live at Fillmore East, New York, NY - June 20, 1970",Miles Davis,"Miles at The Fillmore: Miles Davis 1970: The Bootleg Series, Vol. 3",https://i.scdn.co/image/ab67616d0000b273b50b14a850008784170e6f68,2014-03-21,https://p.scdn.co/mp3-preview/954f094302aa6bc15f42d17866a37c0bfd61d544?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2zSyp2dLQOoRjC4xUP6I7M,0.204,0.48,0.598,0.0178,0.23,-11.922,0.172,98.914,0.792,Content
7E3rc13GL2I5wA6CIFXaxs,jazz,L-O-V-E - Remastered,Nat King Cole,The Unforgettable Nat King Cole (Remastered),https://i.scdn.co/image/ab67616d0000b2732703103a30430e61f4891fa5,2000-01-01,,https://open.spotify.com/track/7E3rc13GL2I5wA6CIFXaxs,0.694,0.574,0.187,0.0,0.0792,-14.762,0.0738,77.859,0.727,Content
7nJc3vqcU2em6FH0c3Geox,jazz,Birdland,Weather Report,This Is Jazz #10,https://i.scdn.co/image/ab67616d0000b27314bc7a6bb9cf0faff5f200df,1996-03-27,https://p.scdn.co/mp3-preview/e57cabbc9584a9d7cdc6b77ec6eefde8d56b831f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7nJc3vqcU2em6FH0c3Geox,0.484,0.585,0.565,0.0226,0.0808,-12.139,0.0372,156.208,0.577,Content
1AYGMCrljq4mOt1LRppw8q,k-pop,가슴아 심장아 (inst.),BoM,Burning Rose 타오르는 장미,https://i.scdn.co/image/ab67616d0000b273130b957c0478d36f40984ccd,2011-11-11,,https://open.spotify.com/track/1AYGMCrljq4mOt1LRppw8q,0.0319,0.544,0.709,0.833,0.109,-9.505,0.0291,81.998,0.384,Content
6DItxWJi5LZu9gTTgEkqkP,k-pop,사랑을 부르다,더더 밴드(TheThE Band),How Many Times,https://i.scdn.co/image/ab67616d0000b273366dcd8266788f4dad2f5b68,2011-08-29,,https://open.spotify.com/track/6DItxWJi5LZu9gTTgEkqkP,0.408,0.186,0.515,0.0908,0.261,-6.672,0.0324,170.634,0.0949,Content
4zvvArq70x5nnKBZAcWIBJ,k-pop,불행했음 좋겠다 (inst.),San E,RH- 11th '불행했음 좋겠다',https://i.scdn.co/image/ab67616d0000b273b6dd02734aa870493d8317a7,2011-11-24,,https://open.spotify.com/track/4zvvArq70x5nnKBZAcWIBJ,0.0135,0.59,0.687,0.767,0.326,-5.769,0.0322,174.008,0.409,Content
7uzSBQFXE98drAzMN6Jg5D,k-pop,잠실 귀요미,STi,러브 조디악 Love Zodiac,https://i.scdn.co/image/ab67616d0000b2738a713b27cbdbe403897e026e,2011-11-28,,https://open.spotify.com/track/7uzSBQFXE98drAzMN6Jg5D,0.789,0.789,0.537,0.000826,0.163,-7.273,0.0546,133.905,0.647,Content
4CV4ZtDPQmXD6PGFtVhbL9,k-pop,볕들 날,Hwaii,티켓 두장 주세요,https://i.scdn.co/image/ab67616d0000b273b9ba8cadc8e36a145ea77248,2011-08-17,,https://open.spotify.com/track/4CV4ZtDPQmXD6PGFtVhbL9,0.851,0.565,0.333,0.244,0.852,-9.907,0.0304,73.829,0.201,Content
5yCyebgsWSJD0nvMRPAlYg,k-pop,모래시계 (Guitar ver.) (MR),Park Hyun-Bin,모래시계,https://i.scdn.co/image/ab67616d0000b27351164e86f401d1c5426f57b5,2011-11-23,,https://open.spotify.com/track/5yCyebgsWSJD0nvMRPAlYg,0.016,0.482,0.653,0.73,0.337,-7.46,0.0305,136.002,0.173,Content
3GXFyF7hQw3ZjPqLdPJNTl,k-pop,"Love, Love, Love.",Baek A Yeon,I'm Baek,https://i.scdn.co/image/ab67616d0000b27312cc488196d3167c987c1690,2012-09-10,,https://open.spotify.com/track/3GXFyF7hQw3ZjPqLdPJNTl,0.209,0.559,0.575,0.0,0.489,-4.245,0.0333,167.941,0.551,Content
7hTWnGcFSlDWwrOe6z3Ohb,k-pop,Attack Of The Spiderwoman,Molly Maguires,Dirty Surf,https://i.scdn.co/image/ab67616d0000b273266be25f506fedbdeeb7cd62,2005-02-16,https://p.scdn.co/mp3-preview/08e0f80b977826263a3e80f741820331a37fa279?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7hTWnGcFSlDWwrOe6z3Ohb,0.0798,0.338,0.89,0.817,0.497,-10.447,0.0324,159.0,0.872,Content
1LROxGxGMwj4PKHOp9NGF0,k-pop,그 끝에는 내가 잊을까?,Yiruma,The Very Best Of Yiruma: Yiruma & Piano,https://i.scdn.co/image/ab67616d0000b2734a66723c190b67f69eb223f2,2011-11-30,,https://open.spotify.com/track/1LROxGxGMwj4PKHOp9NGF0,0.26,0.614,0.273,0.911,0.0788,-14.371,0.0283,140.026,0.153,Content
0rEwQqMKqbsA9deRl6ywnZ,k-pop,잘자요 그대 (MR),Lena Park,나는 작사가다 Season 01,https://i.scdn.co/image/ab67616d0000b2731c4aae3bf003c10a3cb40e27,2011-08-02,,https://open.spotify.com/track/0rEwQqMKqbsA9deRl6ywnZ,0.16,0.456,0.408,0.422,0.153,-10.779,0.0271,137.995,0.0731,Content
1v1mYOikSxGKf7hDMftGQd,kids,Cookie's Rhyming Song,Cookie Monster,Sesame Street: Monster Melodies,https://i.scdn.co/image/ab67616d0000b273538672ddc4f0e3a69675ef16,1996-01-01,,https://open.spotify.com/track/1v1mYOikSxGKf7hDMftGQd,0.242,0.726,0.59,0.0,0.0989,-10.756,0.152,122.54,0.888,Content
42bn2q8MMOBZDsfdgzMQSp,kids,The Pirates Who Don't Do Anything (Silly Song),VeggieTales,The Pirates Who Don't Do Anything - A Veggietales Movie Soundtrack,https://i.scdn.co/image/ab67616d0000b2735a78aa62ad8768abb3321c01,2007-01-01,,https://open.spotify.com/track/42bn2q8MMOBZDsfdgzMQSp,0.743,0.571,0.645,0.0,0.196,-6.98,0.225,139.766,0.843,Content
6mwFkL37PXyfNZq1y5jhSL,kids,Catch That Train,Dan Zanes,Smile Smile Smile,https://i.scdn.co/image/ab67616d0000b2730174bd84bf76b7704cef1756,2009-12-05,,https://open.spotify.com/track/6mwFkL37PXyfNZq1y5jhSL,0.337,0.63,0.371,0.0,0.116,-10.262,0.0394,83.337,0.852,Content
5EbIR8MiNcNZ7RLV3bMMJE,kids,Seven is the New 14,The Sippy Cups,The Time Machine,https://i.scdn.co/image/ab67616d0000b2730de279b96bba2444178f1377,2009-01-01,https://p.scdn.co/mp3-preview/ce7e2d14a1c1e57594cfe3c1473a985fecd74e94?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5EbIR8MiNcNZ7RLV3bMMJE,0.206,0.705,0.568,0.0,0.117,-6.094,0.0649,105.758,0.76,Content
5rXUXw606m5YVCALeBZRIp,kids,This Land Is Your Land,Little Mo' Mccoury,Little Mo' Mccoury,https://i.scdn.co/image/ab67616d0000b27302e352e7f598b19e11cd94ec,2007-08-21,,https://open.spotify.com/track/5rXUXw606m5YVCALeBZRIp,0.512,0.649,0.516,4.23e-06,0.565,-9.029,0.0291,106.07,0.881,Content
5dl8WFCxndWZlsDXuzT00p,kids,"The Best Day Ever (with Sandy, Mr. Krabs, Plankton & Patrick)","Spongebob Squarepants,Sandy,Mr. Krabs,Plankton,Patrick",SpongeBob's Greatest Hits,https://i.scdn.co/image/ab67616d0000b273c6022dcc031161ba84aaa44f,2009-07-14,https://p.scdn.co/mp3-preview/3d2b71b4c5f51c0d1e3ee00fa3bc059e9a104a32?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5dl8WFCxndWZlsDXuzT00p,0.162,0.557,0.711,1.29e-06,0.0647,-7.322,0.0275,127.861,0.591,Content
1krKtVpFkssNdzlBjbWuON,kids,Witch Doctor - Remastered 1999,Alvin & The Chipmunks,Greatest Hits: Still Squeaky After All These Years,https://i.scdn.co/image/ab67616d0000b273ebaeb775f856cf042cf1f680,2007-01-01,,https://open.spotify.com/track/1krKtVpFkssNdzlBjbWuON,0.681,0.832,0.579,1.41e-05,0.0414,-9.68,0.0518,130.928,0.969,Content
