id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
2ETmKAPTdY9DEIcWNo5IiZ,idm,Rakimou,"Plaid,Mara Carlyle,Benet Walsh",Not For Threes,https://i.scdn.co/image/ab67616d0000b27322a904f6c6963c9e677761d3,1997-10-27,https://p.scdn.co/mp3-preview/df8d30dfe98e93bb6184361c7d565b325ac5eac9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2ETmKAPTdY9DEIcWNo5IiZ,0.549,0.506,0.353,0.655,0.38,-15.189,0.0335,171.301,0.209,Calm
5nA5nw6eNLWLasl5qAJmri,idm,Augmatic Disport,Autechre,Untilted,https://i.scdn.co/image/ab67616d0000b273b9d621b6d19a97f32ce8adc7,2005-04-18,https://p.scdn.co/mp3-preview/440f46b52cf104c25b2f34747be2aa51c3e60e59?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5nA5nw6eNLWLasl5qAJmri,0.0973,0.552,0.76,0.829,0.289,-12.416,0.0781,133.998,0.434,Calm
3szCqL1fRlctNfifpDFBpS,idm,Metteng Excuske v1.2,Squarepusher,Go Plastic,https://i.scdn.co/image/ab67616d0000b2732094a47b6509e90af2758b2e,2001,https://p.scdn.co/mp3-preview/d8734ac377082540d742eda2fb1b428273ea0f42?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3szCqL1fRlctNfifpDFBpS,0.253,0.13,0.286,0.76,0.0943,-17.674,0.07,82.958,0.0391,Calm
07KSkoLU9YJZtURfvJBuRl,idm,PBS,Tycho,Past Is Prologue,https://i.scdn.co/image/ab67616d0000b273c9af9a997054d05de1245813,2006,,https://open.spotify.com/track/07KSkoLU9YJZtURfvJBuRl,0.132,0.592,0.579,0.797,0.0953,-9.783,0.0309,117.01,0.353,Calm
50jNbzYLDYHeV4oprCLtUj,idm,Proper Hoodidge,Amon Tobin,Out From Out Where,https://i.scdn.co/image/ab67616d0000b2739236314a5d47e2b2277ca028,2002-10-14,https://p.scdn.co/mp3-preview/5cf775e84cce32053d68da0286d4a261a35f65ab?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/50jNbzYLDYHeV4oprCLtUj,0.0476,0.59,0.524,0.0293,0.208,-10.064,0.0449,166.034,0.0916,Calm
0N37jj7WoUfywNdUAdYcDH,idm,Ill Descent,Squarepusher,Music Is Rotted One Note,https://i.scdn.co/image/ab67616d0000b273135841e848e24908e4783085,1998-10-12,https://p.scdn.co/mp3-preview/8a6bb79c502b1d6b15e46e4c982e937c6fb3fcf1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0N37jj7WoUfywNdUAdYcDH,0.22,0.239,0.623,0.719,0.113,-12.509,0.0488,171.237,0.112,Calm
6nE26UACGb5GDoz5wDsFPS,idm,Recoiled,Flying Lotus,Cosmogramma,https://i.scdn.co/image/ab67616d0000b273a9e54a589a171c955c54ed79,2010-05-03,https://p.scdn.co/mp3-preview/7a51dd353bf861b70a1415afac77a375be43216c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6nE26UACGb5GDoz5wDsFPS,0.0452,0.414,0.928,0.00787,0.228,-4.858,0.343,136.865,0.101,Calm
1beB8x5zGWu7rQS7Y6jOLQ,idm,Elegiac,Jon Hopkins,Opalescent,https://i.scdn.co/image/ab67616d0000b27326bf95c327ae756b74c18a1d,2001,https://p.scdn.co/mp3-preview/f696a1dc4dca52a30ab7a634bf08d8b5248b44e1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1beB8x5zGWu7rQS7Y6jOLQ,0.639,0.65,0.279,0.886,0.0679,-14.753,0.0286,126.976,0.331,Calm
6DMqm2q8mW2AfHIGIQoheE,idm,os veix3,Autechre,Oversteps,https://i.scdn.co/image/ab67616d0000b273ad73cac76fd4c2a27ad77fc3,2010-03-22,https://p.scdn.co/mp3-preview/7b8c27f8145452a4a6d9a22e4099a12cfa6120c7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6DMqm2q8mW2AfHIGIQoheE,0.776,0.472,0.278,0.929,0.107,-19.231,0.0482,102.158,0.252,Calm
3NFvPiE8u70nJymhP17Orx,idm,Ataronchronon,Boards of Canada,The Campfire Headphase,https://i.scdn.co/image/ab67616d0000b27375ea8510776626eb920260c5,2005-10-17,https://p.scdn.co/mp3-preview/ec1b3b2752916e2bbb34d9de6e22757b5732a217?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3NFvPiE8u70nJymhP17Orx,0.993,0.178,0.114,0.885,0.0598,-29.928,0.0965,178.6,0.0345,Calm
7hPcf3VTOPn7znQGjJGmQG,idm,Ash/Black Veil,Apparat,The Devil's Walk,https://i.scdn.co/image/ab67616d0000b273e72537e0fab51902bd3e9dcc,2011-09-26,,https://open.spotify.com/track/7hPcf3VTOPn7znQGjJGmQG,0.622,0.487,0.865,0.841,0.138,-8.458,0.0367,146.0,0.08,Calm
2pOXuz1IPPnGMiVZUoUoGd,idm,Unspoken,Four Tet,Rounds,https://i.scdn.co/image/ab67616d0000b27319824ecfa56b0c730e7c0515,2003-03-05,,https://open.spotify.com/track/2pOXuz1IPPnGMiVZUoUoGd,0.0266,0.514,0.574,0.728,0.301,-6.938,0.0329,165.101,0.411,Calm
3BMOJrCCJqZedUwUS0m6NE,idm,Open The Light,Boards of Canada,Music Has The Right To Children,https://i.scdn.co/image/ab67616d0000b2730ddcb1077d30a5ffb59b6864,1998-04-20,https://p.scdn.co/mp3-preview/d275adc66c0aaf35000a80044dfd193042e7deed?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3BMOJrCCJqZedUwUS0m6NE,0.526,0.221,0.104,0.939,0.116,-25.667,0.0367,106.376,0.0364,Calm
2BW9Mjk8pz9qDN9zJaeCO9,idm,Aaron2,Venetian Snares,My So-Called Life,https://i.scdn.co/image/ab67616d0000b273ed26852114e2f7606c741ef1,2010-08-23,,https://open.spotify.com/track/2BW9Mjk8pz9qDN9zJaeCO9,0.0528,0.499,0.98,0.353,0.116,-2.456,0.194,173.978,0.362,Calm
42mXsXFra3cdVLoszxUpcd,idm,Circlewave 2,Squarepusher,Hello Everything,https://i.scdn.co/image/ab67616d0000b2738f4de1ac36cbc83badcabc3f,2006,https://p.scdn.co/mp3-preview/ca36e62b50fe40244ff623096268ae0c63fb7b98?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/42mXsXFra3cdVLoszxUpcd,0.852,0.306,0.261,0.926,0.117,-19.706,0.031,135.326,0.137,Calm
4fUWGcYjlQkhhODc4Ekomc,idm,Black Stone,Clark,Iradelphic,https://i.scdn.co/image/ab67616d0000b2735a17e49fa2021aafd7e9c7ec,2012-04-02,https://p.scdn.co/mp3-preview/a4600077c1d246db73e35a3a67991ece0225e5a7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4fUWGcYjlQkhhODc4Ekomc,0.995,0.481,0.195,0.956,0.108,-18.952,0.0502,130.428,0.274,Calm
7pHScIoaauLa35gvvhV7CU,idm,Further,Autechre,Amber,https://i.scdn.co/image/ab67616d0000b27360547c8d9b53cccd09a08d34,1994-11-07,https://p.scdn.co/mp3-preview/bf1ec4d69d81c3186c9973865b588d5782e58092?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7pHScIoaauLa35gvvhV7CU,0.865,0.645,0.984,0.565,0.0845,-10.618,0.059,110.056,0.0398,Calm
5PC3XlGumMa31O5sKWTp1s,idm,Sixtyniner,Boards of Canada,Twoism,https://i.scdn.co/image/ab67616d0000b2737b9142a2fb988b7671cbd600,1995,https://p.scdn.co/mp3-preview/a0f6c8040861f85781859ac17707a163a8e1cf9c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5PC3XlGumMa31O5sKWTp1s,0.56,0.509,0.431,0.912,0.122,-13.785,0.0469,178.161,0.178,Calm
4miEA9U9PZKBYryATLzCKC,idm,Hasty Boom Alert,µ-Ziq,Lunatic Harness,https://i.scdn.co/image/ab67616d0000b27351820f26a694955ef4425db8,1997-01-01,,https://open.spotify.com/track/4miEA9U9PZKBYryATLzCKC,0.108,0.52,0.858,0.834,0.117,-8.718,0.0729,93.834,0.215,Calm
6QsA4nB0q6hZsDtaGUNBMP,idm,Andrei,Squarepusher,Ultravisitor,https://i.scdn.co/image/ab67616d0000b273f5b54c02b25abfe416e8a6ec,2004,https://p.scdn.co/mp3-preview/592290cfda94e47a35d682ec5971b9afa13b4cfb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6QsA4nB0q6hZsDtaGUNBMP,0.991,0.28,0.0523,0.947,0.11,-27.766,0.0488,74.898,0.3,Calm
3HEbveYYuMeyYjQWiJu3ce,idm,Raver,Burial,Untrue,https://i.scdn.co/image/ab67616d0000b2736c2e19ba68e459d6c43f4992,2007-11-05,,https://open.spotify.com/track/3HEbveYYuMeyYjQWiJu3ce,0.0497,0.775,0.615,0.772,0.806,-8.089,0.12,124.435,0.414,Calm
5Gys2CeJwuTGlR8OsLYi29,idm,Diving Station,Boards of Canada,Geogaddi,https://i.scdn.co/image/ab67616d0000b273665c8dc1a815f56e6898db78,2002-02-19,https://p.scdn.co/mp3-preview/7a9d153a9183128b379fab20e9bc335c5ab7d126?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5Gys2CeJwuTGlR8OsLYi29,0.369,0.173,0.132,0.869,0.305,-26.783,0.0371,201.026,0.0653,Calm
6sKg2cfcHIqnRfCUD9tSSm,idm,Good Luck Out There,The Flashbulb,Opus At The End Of Everything,https://i.scdn.co/image/ab67616d0000b273774084462cba5f889eb3bb09,2012-02-10,https://p.scdn.co/mp3-preview/4b5ee1895660a6af1646a1059acb1e259ef522ff?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6sKg2cfcHIqnRfCUD9tSSm,0.676,0.448,0.468,0.838,0.118,-15.293,0.0392,130.009,0.0939,Calm
5PDQllUSAt2aLeSRfDQeZd,idm,Circular Flexing,Squarepusher,Music Is Rotted One Note,https://i.scdn.co/image/ab67616d0000b273135841e848e24908e4783085,1998-10-12,https://p.scdn.co/mp3-preview/5460c38d41d4687fff7c9f286d6287c8b2b66de5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5PDQllUSAt2aLeSRfDQeZd,0.243,0.263,0.6,0.605,0.298,-13.675,0.0533,85.982,0.172,Calm
1YTyr8Oef7DEcIXah9SXJD,idm,tuinorizn,Autechre,Exai,https://i.scdn.co/image/ab67616d0000b27306185642181535ca852678a3,2013-03-04,https://p.scdn.co/mp3-preview/401e69f67c9eb96a91782138aee4873b4f0ba9c7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1YTyr8Oef7DEcIXah9SXJD,0.00721,0.555,0.67,0.579,0.144,-11.731,0.297,160.032,0.198,Calm
4cK52WJ9gD5M3VrJoZvhaN,idm,Hi Scores,Boards of Canada,Hi Scores,https://i.scdn.co/image/ab67616d0000b2731b83c0c9aa3dbcfd259f5fe3,1996-12-01,https://p.scdn.co/mp3-preview/430069edb9d62686f2dfbf5d161d3285a6df7f16?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4cK52WJ9gD5M3VrJoZvhaN,0.65,0.458,0.709,0.953,0.112,-14.342,0.0434,196.142,0.0983,Calm
0MGv9JrC6ZNsXlpLVGr9a2,idm,2,Squarepusher,Burningn'n Tree,https://i.scdn.co/image/ab67616d0000b273b6b03fb6a8ae72186be8ac41,1997,https://p.scdn.co/mp3-preview/0aef974bcd1aecc4a0acac83e41d178d929cd2b5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0MGv9JrC6ZNsXlpLVGr9a2,0.038,0.64,0.811,0.833,0.0947,-10.423,0.103,94.115,0.15,Calm
3u62qwxNv5bjxO9GUd29fd,idm,Children Playing With Lego,Ochre,Early Learning,https://i.scdn.co/image/ab67616d0000b273c530249e8e71e004af497f2a,2011-08-01,https://p.scdn.co/mp3-preview/75503bd9ebe10c7a96b64fb13facfef245d0ebd2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3u62qwxNv5bjxO9GUd29fd,0.0148,0.318,0.561,0.732,0.114,-12.502,0.0663,102.013,0.0764,Calm
4v9rHzCDgQXbDdB7t4Nwcz,idm,Bike,Autechre,Incunabula,https://i.scdn.co/image/ab67616d0000b2738a6fca4d3b236bb62fd4b41d,1993-11-29,https://p.scdn.co/mp3-preview/dc62d159e307cd488f00a5675290e619337c5995?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4v9rHzCDgQXbDdB7t4Nwcz,0.0139,0.751,0.61,0.913,0.089,-14.946,0.043,125.237,0.0375,Calm
2Nho8rhto2Lxxoc7Eulo2g,idm,I Wish You Could Talk,Squarepusher,Go Plastic,https://i.scdn.co/image/ab67616d0000b2732094a47b6509e90af2758b2e,2001,https://p.scdn.co/mp3-preview/fb8ab49cedcccdabcf4253350e482cd1690d66b1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2Nho8rhto2Lxxoc7Eulo2g,0.00992,0.505,0.705,0.831,0.0462,-9.202,0.0524,188.274,0.233,Calm
257G4LSRDrtqEPO9kB4Gyw,indian,Bounce Billo,Imran Khan,Unforgettable,https://i.scdn.co/image/ab67616d0000b2739f64c681c9ed3278b5709f2c,2009-07-27,,https://open.spotify.com/track/257G4LSRDrtqEPO9kB4Gyw,0.0183,0.854,0.632,0.00323,0.107,-5.883,0.0535,122.984,0.231,Calm
0aF4wjidqf5Fe9obPaB9iL,indian,Chaudhvin Ka Chand Ho,Mohammed Rafi,Solid Gold Mohammed Rafi,https://i.scdn.co/image/ab67616d0000b2738371713e037071c4de0ff17c,2007-11-24,,https://open.spotify.com/track/0aF4wjidqf5Fe9obPaB9iL,0.974,0.521,0.229,0.000353,0.162,-11.044,0.0305,98.809,0.561,Calm
4FfZBdeQWKlOFJat2LDl1V,indian,Manja Soniya,"Hunterz,Rishi Rich,Veronica",Rush,https://i.scdn.co/image/ab67616d0000b2730c701c4ee61871231478f4e7,2010-07-09,https://p.scdn.co/mp3-preview/9d95b5e0a88d27fd5f7ba1f33165ff6baa6b67e2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4FfZBdeQWKlOFJat2LDl1V,0.0352,0.436,0.732,0.0,0.0708,-4.63,0.109,101.219,0.406,Calm
4vWBetFgUQE4nZZgriHhwi,indian,Yeh Dil Na Hota Bechara,"S. D. Burman,Kishore Kumar",Romance With Kishore,https://i.scdn.co/image/ab67616d0000b27350dca2cdf09944d08b263d9d,2013-01-23,,https://open.spotify.com/track/4vWBetFgUQE4nZZgriHhwi,0.652,0.566,0.723,0.0687,0.146,-8.661,0.111,122.114,0.876,Calm
5UyBUZV2arDS6Saa3S7aTq,indian,Gaata Rahe Mera Dil,"S. D. Burman,Kishore Kumar,Lata Mangeshkar",Sangam- Dev Anand - Kishore Kumar and S. D. Burman,https://i.scdn.co/image/ab67616d0000b2733e28a304d92bd0feda8d69ef,2003-11-13,,https://open.spotify.com/track/5UyBUZV2arDS6Saa3S7aTq,0.962,0.439,0.516,0.0572,0.105,-10.263,0.0552,90.958,0.753,Calm
1kusepF3AacIEtUTYrw4GV,indian,Paper Planes,M.I.A.,Kala,https://i.scdn.co/image/ab67616d0000b273a46877c3e262a53224c17324,2007-01-01,,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV,0.033,0.447,0.848,7.45e-05,0.722,-6.175,0.222,172.247,0.485,Calm
6NjZp0gQNFI3mytJINKFwE,indian,Farewell Trance - Instrumental,"Shankar-Ehsaan-Loy,Shweta Pandit,Caralisa Monteiro",Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273afbf50bfb7b032b69deabade,2006-06-08,https://p.scdn.co/mp3-preview/a4a6dd9d551425a117c330359f8c010224e8aaeb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6NjZp0gQNFI3mytJINKFwE,0.0926,0.622,0.893,0.914,0.1,-8.146,0.0462,132.015,0.275,Calm
5aNuuvbZROtlGww4rTOnqH,indian,Yaaram,"Vishal Bhardwaj,Sunidhi Chauhan,Clinton Cerejo",Ek Thi Daayan (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27316e91f88b00f03843fab1754,2013-03-29,https://p.scdn.co/mp3-preview/e925e2460fd7890b70c6fef42a4ecf853314541b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5aNuuvbZROtlGww4rTOnqH,0.452,0.639,0.645,0.000175,0.108,-8.088,0.0397,140.025,0.336,Calm
5wM36j84ay5eeiGIUNTMkV,indian,"Barso Re (From ""Guru"")","A.R. Rahman,Shreya Ghoshal,Uday Mazumdar",Shreya Ghoshal: Best of Me,https://i.scdn.co/image/ab67616d0000b273f5bca6dd7fce63a5256dede8,2012-08-31,https://p.scdn.co/mp3-preview/9e6aa411022f5ebaec3b658c27fa539576912d64?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5wM36j84ay5eeiGIUNTMkV,0.337,0.879,0.487,0.000284,0.0706,-9.441,0.148,116.991,0.338,Calm
5VwKEmrYEN5eAPvWqrrKS2,indie,Awake My Soul,Mumford & Sons,Sigh No More,https://i.scdn.co/image/ab67616d0000b273acd4ab152d1776fdabe8450d,2009,,https://open.spotify.com/track/5VwKEmrYEN5eAPvWqrrKS2,0.0621,0.262,0.466,0.0273,0.0913,-9.785,0.0341,85.522,0.254,Calm
1iepnn71MidOJZ7Y3vfgE4,indie,People Change,Mipso,Edges Run,https://i.scdn.co/image/ab67616d0000b27341e5e7b0e66de8914a872050,2018-04-06,,https://open.spotify.com/track/1iepnn71MidOJZ7Y3vfgE4,0.884,0.374,0.276,0.0123,0.122,-14.945,0.0353,80.169,0.412,Calm
7jDKJSjIjT93v7brsZDcoT,indie,Less Than,Nine Inch Nails,Add Violence,https://i.scdn.co/image/ab67616d0000b2734622f5c0001d64e82f01abf0,2017-07-21,https://p.scdn.co/mp3-preview/abfbf7fccc3351301e9ce02715972aadeb18f152?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7jDKJSjIjT93v7brsZDcoT,0.0456,0.521,0.934,0.886,0.204,-3.735,0.0793,127.983,0.238,Calm
1drUAdX3NY4dTieuxdedLY,indie,Smother,Daughter,If You Leave,https://i.scdn.co/image/ab67616d0000b2731d96f55437c3a790fd92dab1,2013-01-01,,https://open.spotify.com/track/1drUAdX3NY4dTieuxdedLY,0.925,0.507,0.138,0.0777,0.12,-16.447,0.0334,124.983,0.115,Calm
5Vdrq1akDDxNMEybDvmBDa,indie,Suspirium,Thom Yorke,Suspirium,https://i.scdn.co/image/ab67616d0000b2737ace38ba34622d75aea6a6f4,2018-09-04,,https://open.spotify.com/track/5Vdrq1akDDxNMEybDvmBDa,0.989,0.473,0.217,0.905,0.134,-15.662,0.032,151.002,0.441,Calm
1PeY7UcO6qNOvCYl8SapIi,indie,Bet She Looks Like You,Nick Hakim,Green Twins,https://i.scdn.co/image/ab67616d0000b27370d39109d3cbc25535fee31f,2017-05-19,,https://open.spotify.com/track/1PeY7UcO6qNOvCYl8SapIi,0.0942,0.57,0.747,0.554,0.337,-3.399,0.0313,84.976,0.38,Calm
0bXpmJyHHYPk6QBFj25bYF,indie,Intro,The xx,xx,https://i.scdn.co/image/ab67616d0000b273055437bf35e8ba027bed0882,2009-08-16,,https://open.spotify.com/track/0bXpmJyHHYPk6QBFj25bYF,0.459,0.617,0.778,0.925,0.128,-8.871,0.027,100.363,0.152,Calm
4wd09wCccmxUB7XVJp0RNn,indie,"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,https://i.scdn.co/image/ab67616d0000b273f53fbb4abe27c792221e5c27,2002-04-16,https://p.scdn.co/mp3-preview/d2f9442000b58e171c92d6be22e238b46ec6f8f4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4wd09wCccmxUB7XVJp0RNn,0.616,0.756,0.28,0.00033,0.414,-14.27,0.0296,109.413,0.695,Calm
3kbTUGPCwtTwapTdF2ub8z,indie,Follow My Voice,Julie Byrne,Not Even Happiness,https://i.scdn.co/image/ab67616d0000b273d8c95429bcd4e644183c2f1c,2017-03-24,,https://open.spotify.com/track/3kbTUGPCwtTwapTdF2ub8z,0.965,0.326,0.112,5.52e-05,0.116,-12.205,0.0445,172.863,0.162,Calm
3OsUjkcv1C1v5udFhgRSFg,indie,Airbag,Radiohead,OK Computer,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,1997-05-28,,https://open.spotify.com/track/3OsUjkcv1C1v5udFhgRSFg,0.00792,0.306,0.872,0.8,0.261,-7.313,0.05,167.946,0.648,Calm
70edK8hEu22TwodGaahjdO,indie,Pink Frost,The Chills,Kaleidoscope World,https://i.scdn.co/image/ab67616d0000b273c6302ff0e339f8e270e06f6a,1986-11-11,https://p.scdn.co/mp3-preview/10a751870709a34c45be5fd5da2a0b1f43333a8f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/70edK8hEu22TwodGaahjdO,0.637,0.598,0.462,0.352,0.0921,-15.1,0.0278,136.732,0.276,Calm
1E1uGhNdBe6Dddbgs2KqtZ,indie,Jumpsuit,Twenty One Pilots,Trench,https://i.scdn.co/image/ab67616d0000b273768828c6867cd0472fc84e4d,2018-10-05,https://p.scdn.co/mp3-preview/60c01a64cc9c8e74466409e00361b756e49ac9ea?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1E1uGhNdBe6Dddbgs2KqtZ,0.00849,0.62,0.61,0.162,0.205,-8.329,0.0373,127.052,0.235,Calm
3jynBo3oXpfaQ0xUqapTb8,indie-pop,I Follow Rivers (The Magician Remix),Lykke Li,Rust and Bone (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2738638e767ddd56f587926330e,2012-11-22,,https://open.spotify.com/track/3jynBo3oXpfaQ0xUqapTb8,0.0213,0.784,0.637,0.00214,0.0921,-8.056,0.0432,121.991,0.311,Calm
3ctoHckjyd13eBi2IDw2Ip,indie-pop,Seven Nation Army,The White Stripes,Elephant,https://i.scdn.co/image/ab67616d0000b273a740e40ad00eaf662962f91d,2003-04-01,,https://open.spotify.com/track/3ctoHckjyd13eBi2IDw2Ip,0.00576,0.75,0.462,0.545,0.307,-7.664,0.0779,123.865,0.309,Calm
7rbCL7W893Zonbfnevku5s,indie-pop,I Need My Girl,The National,Trouble Will Find Me,https://i.scdn.co/image/ab67616d0000b273dde1a49f8cdfdeffc14b8b85,2013-05-27,,https://open.spotify.com/track/7rbCL7W893Zonbfnevku5s,0.867,0.523,0.438,0.0723,0.123,-11.49,0.0356,126.028,0.106,Calm
0DAsxISzun85PbsqAfIzeC,indie-pop,Intro,The xx,xx,https://i.scdn.co/image/ab67616d0000b273cd4b0b0947bdd7708d24349e,2009-08-18,,https://open.spotify.com/track/0DAsxISzun85PbsqAfIzeC,0.459,0.617,0.778,0.925,0.128,-8.871,0.027,100.363,0.152,Calm
1hxq7kWQnwdhxgpEugBMGk,indie-pop,Dirty Paws,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273f5bf6cc73913a539ca7a56bb,2012-01-01,,https://open.spotify.com/track/1hxq7kWQnwdhxgpEugBMGk,0.108,0.359,0.648,0.0135,0.0555,-7.06,0.035,111.733,0.133,Calm
3rTnGUeDrnZV22DvRuUuXr,indie-pop,Wait,M83,"Hurry Up, We're Dreaming",https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba,2011,https://p.scdn.co/mp3-preview/a629b1b9914a2c0b24aa8e75e6ff23fe0cfece68?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3rTnGUeDrnZV22DvRuUuXr,0.221,0.437,0.229,0.0599,0.0935,-10.514,0.0308,147.911,0.0754,Calm
5imUTBF35uIoABlV9g9da2,indie-pop,Fall In Love,Phantogram,Voices,https://i.scdn.co/image/ab67616d0000b2734a02353678a4f62a9d2e3d2b,2014-02-18,,https://open.spotify.com/track/5imUTBF35uIoABlV9g9da2,0.0484,0.337,0.859,0.0,0.203,-3.189,0.106,188.049,0.265,Calm
5RoIXwyTCdyUjpMMkk4uPd,indie-pop,Sweet Disposition,The Temper Trap,Conditions,https://i.scdn.co/image/ab67616d0000b27357a0868419086b576553c9f4,2009-03-24,https://p.scdn.co/mp3-preview/01711207935f04c7bc285a37a12f977a5b1eaf01?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5RoIXwyTCdyUjpMMkk4uPd,0.0701,0.531,0.821,0.171,0.124,-6.812,0.0439,129.139,0.34,Calm
3a2tuvXCHbW5nuUckuHkKT,indie-pop,Little Talks,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273f5bf6cc73913a539ca7a56bb,2012-01-01,,https://open.spotify.com/track/3a2tuvXCHbW5nuUckuHkKT,0.0206,0.445,0.757,0.0,0.146,-5.177,0.0322,102.878,0.421,Calm
3wf3jWAQHsnPNfUtNSQvkz,indie-pop,Gotta Get Away,The Black Keys,Gotta Get Away,https://i.scdn.co/image/ab67616d0000b2736663eb7fb2143ab687b917dc,2014-08-19,https://p.scdn.co/mp3-preview/2e1029006270b9e4e1a5aa33be02d18e6468b485?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3wf3jWAQHsnPNfUtNSQvkz,0.0175,0.475,0.836,0.0,0.104,-5.446,0.0529,123.144,0.723,Calm
49h0RYK3yzWkfbVyNJjJ01,indie-pop,Do I Wanna Know?,Arctic Monkeys,Do I Wanna Know?,https://i.scdn.co/image/ab67616d0000b2731390a60aae063726baf01212,2013-06-19,,https://open.spotify.com/track/49h0RYK3yzWkfbVyNJjJ01,0.35,0.535,0.574,9.96e-05,0.12,-6.865,0.0372,84.984,0.445,Calm
2mkv1b3dRFyiJ4Ybq31owf,indie-pop,Hunger of the Pine,alt-J,This Is All Yours,https://i.scdn.co/image/ab67616d0000b27311b3df35e2e46d91f585afd9,2014-09-22,https://p.scdn.co/mp3-preview/16936fff1c013ce4ff3224fa320f984b85b77095?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2mkv1b3dRFyiJ4Ybq31owf,0.785,0.6,0.413,0.0289,0.109,-9.572,0.0258,93.618,0.0741,Calm
4fbvXwMTXPWaFyaMWUm9CR,indie-pop,Holocene,Bon Iver,Bon Iver,https://i.scdn.co/image/ab67616d0000b273567b0a6defc057bcbfaedadb,2011-06-21,,https://open.spotify.com/track/4fbvXwMTXPWaFyaMWUm9CR,0.943,0.374,0.304,0.298,0.126,-14.52,0.0302,147.969,0.147,Calm
5VGlqQANWDKJFl0MBG3sg2,indie-pop,Use Somebody,Kings of Leon,Only By The Night,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,2008-09-23,https://p.scdn.co/mp3-preview/ae25c64ab6f4176251fdb2b50ddc27b255d6ea56?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028,0.173,Calm
